This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
2489                11.9894
2490                11.9804
2491                11.9713
2492                11.9623
2493                11.9532
2494                11.9442
2495                11.9352
2496                11.9262
2497                11.9172
2498                11.9082
2499                11.8992
2500                11.8902
2501                11.8813
2502                11.8723
2503                11.8634
2504                11.8544
2505                11.8455
2506                11.8366
2507                11.8277
2508                11.8188
2509                11.8099
2510                11.801
2511                11.7921
2512                11.7832
2513                11.7744
2514                11.7655
2515                11.7567
2516                11.7479
2517                11.739
2518                11.7302
2519                11.7214
2520                11.7126
2521                11.7038
2522                11.695
2523                11.6863
2524                11.6775
2525                11.6688
2526                11.66
2527                11.6513
2528                11.6425
2529                11.6338
2530                11.6251
2531                11.6164
2532                11.6077
2533                11.599
2534                11.5904
2535                11.5817
2536                11.573
2537                11.5644
2538                11.5557
2539                11.5471
2540                11.5385
2541                11.5299
2542                11.5213
2543                11.5127
2544                11.5041
2545                11.4955
2546                11.4869
2547                11.4784
2548                11.4698
2549                11.4612
2550                11.4527
2551                11.4442
2552                11.4356
2553                11.4271
2554                11.4186
2555                11.4101
2556                11.4016
2557                11.3932
2558                11.3847
2559                11.3762
2560                11.3678
2561                11.3593
2562                11.3509
2563                11.3424
2564                11.334
2565                11.3256
2566                11.3172
2567                11.3088
2568                11.3004
2569                11.292
2570                11.2837
2571                11.2753
2572                11.2669
2573                11.2586
2574                11.2502
2575                11.2419
2576                11.2336
2577                11.2253
2578                11.2169
2579                11.2086
2580                11.2004
2581                11.1921
2582                11.1838
2583                11.1755
2584                11.1673
2585                11.159
2586                11.1508
2587                11.1425
2588                11.1343
2589                11.1261
2590                11.1179
2591                11.1097
2592                11.1015
2593                11.0933
2594                11.0851
2595                11.0769
2596                11.0688
2597                11.0606
2598                11.0525
2599                11.0443
2600                11.0362
2601                11.0281
2602                11.0199
2603                11.0118
2604                11.0037
2605                10.9956
2606                10.9875
2607                10.9795
2608                10.9714
2609                10.9633
2610                10.9553
2611                10.9472
2612                10.9392
2613                10.9312
2614                10.9231
2615                10.9151
2616                10.9071
2617                10.8991
2618                10.8911
2619                10.8832
2620                10.8752
2621                10.8673
2622                10.8594
2623                10.8514
2624                10.8435
2625                10.8356
2626                10.8277
2627                10.8198
2628                10.812
2629                10.8041
2630                10.7962
2631                10.7884
2632                10.7805
2633                10.7727
2634                10.7648
2635                10.757
2636                10.7492
2637                10.7413
2638                10.7335
2639                10.7257
2640                10.7179
2641                10.7102
2642                10.7024
2643                10.6946
2644                10.6868
2645                10.6791
2646                10.6713
2647                10.6636
2648                10.6559
2649                10.6481
2650                10.6404
2651                10.6327
2652                10.625
2653                10.6173
2654                10.6096
2655                10.6019
2656                10.5943
2657                10.5866
2658                10.5789
2659                10.5713
2660                10.5636
2661                10.556
2662                10.5484
2663                10.5407
2664                10.5331
2665                10.5255
2666                10.5179
2667                10.5103
2668                10.5027
2669                10.4952
2670                10.4876
2671                10.48
2672                10.4725
2673                10.4649
2674                10.4574
2675                10.4498
2676                10.4423
2677                10.4348
2678                10.4272
2679                10.4197
2680                10.4122
2681                10.4047
2682                10.3972
2683                10.3898
2684                10.3823
2685                10.3748
2686                10.3674
2687                10.3599
2688                10.3525
2689                10.345
2690                10.3376
2691                10.3302
2692                10.3227
2693                10.3153
2694                10.3079
2695                10.3005
2696                10.2931
2697                10.2858
2698                10.2784
2699                10.271
2700                10.2637
2701                10.2563
2702                10.2489
2703                10.2416
2704                10.2343
2705                10.2269
2706                10.2196
2707                10.2123
2708                10.205
2709                10.1977
2710                10.1904
2711                10.1831
2712                10.1758
2713                10.1686
2714                10.1613
2715                10.154
2716                10.1468
2717                10.1395
2718                10.1323
2719                10.1251
2720                10.1178
2721                10.1106
2722                10.1034
2723                10.0962
2724                10.089
2725                10.0818
2726                10.0746
2727                10.0674
2728                10.0603
2729                10.0531
2730                10.0459
2731                10.0388
2732                10.0316
2733                10.0245
2734                10.0174
2735                10.0103
2736                10.0031
2737                9.99602
2738                9.98891
2739                9.98181
2740                9.97472
2741                9.96764
2742                9.96056
2743                9.95348
2744                9.94642
2745                9.93936
2746                9.9323
2747                9.92526
2748                9.91822
2749                9.91118
2750                9.90415
2751                9.89713
2752                9.89012
2753                9.88311
2754                9.87611
2755                9.86911
2756                9.86213
2757                9.85514
2758                9.84817
2759                9.8412
2760                9.83424
2761                9.82728
2762                9.82033
2763                9.81339
2764                9.80645
2765                9.79952
2766                9.7926
2767                9.78568
2768                9.77877
2769                9.77186
2770                9.76496
2771                9.75807
2772                9.75119
2773                9.74431
2774                9.73743
2775                9.73057
2776                9.7237
2777                9.71685
2778                9.71
2779                9.70316
2780                9.69632
2781                9.6895
2782                9.68267
2783                9.67586
2784                9.66905
2785                9.66224
2786                9.65544
2787                9.64865
2788                9.64187
2789                9.63509
2790                9.62831
2791                9.62155
2792                9.61479
2793                9.60803
2794                9.60128
2795                9.59454
2796                9.58781
2797                9.58108
2798                9.57435
2799                9.56764
2800                9.56092
2801                9.55422
2802                9.54752
2803                9.54083
2804                9.53414
2805                9.52746
2806                9.52078
2807                9.51412
2808                9.50745
2809                9.5008
2810                9.49415
2811                9.4875
2812                9.48087
2813                9.47423
2814                9.46761
2815                9.46099
2816                9.45437
2817                9.44776
2818                9.44116
2819                9.43457
2820                9.42798
2821                9.42139
2822                9.41481
2823                9.40824
2824                9.40168
2825                9.39512
2826                9.38856
2827                9.38201
2828                9.37547
2829                9.36894
2830                9.36241
2831                9.35588
2832                9.34936
2833                9.34285
2834                9.33634
2835                9.32984
2836                9.32335
2837                9.31686
2838                9.31038
2839                9.3039
2840                9.29743
2841                9.29096
2842                9.2845
2843                9.27805
2844                9.2716
2845                9.26516
2846                9.25872
2847                9.25229
2848                9.24587
2849                9.23945
2850                9.23303
2851                9.22663
2852                9.22022
2853                9.21383
2854                9.20744
2855                9.20105
2856                9.19468
2857                9.1883
2858                9.18194
2859                9.17557
2860                9.16922
2861                9.16289
2862                9.15657
2863                9.15025
2864                9.14395
2865                9.13764
2866                9.13135
2867                9.12505
2868                9.11877
2869                9.11249
2870                9.10621
2871                9.09995
2872                9.09368
2873                9.08742
2874                9.08117
2875                9.07493
2876                9.06868
2877                9.06245
2878                9.05622
2879                9.04999
2880                9.04378
2881                9.03756
2882                9.03136
2883                9.02515
2884                9.01896
2885                9.01277
2886                9.00658
2887                9.0004
2888                8.99423
2889                8.98806
2890                8.98189
2891                8.97573
2892                8.96958
2893                8.96343
2894                8.95729
2895                8.95116
2896                8.94503
2897                8.9389
2898                8.93278
2899                8.92667
2900                8.92056
2901                8.91445
2902                8.90835
2903                8.90226
2904                8.89617
2905                8.89009
2906                8.88402
2907                8.87794
2908                8.87188
2909                8.86582
2910                8.85976
2911                8.85371
2912                8.84767
2913                8.84163
2914                8.83559
2915                8.82957
2916                8.82354
2917                8.81753
2918                8.81151
2919                8.80551
2920                8.7995
2921                8.79351
2922                8.78752
2923                8.78153
2924                8.77555
2925                8.76957
2926                8.7636
2927                8.75764
2928                8.75168
2929                8.74572
2930                8.73977
2931                8.73383
2932                8.72789
2933                8.72196
2934                8.71603
2935                8.71011
2936                8.70419
2937                8.69828
2938                8.69237
2939                8.68647
2940                8.68057
2941                8.67468
2942                8.66879
2943                8.66291
2944                8.65703
2945                8.65116
2946                8.64529
2947                8.63943
2948                8.63358
2949                8.62773
2950                8.62188
2951                8.61604
2952                8.61021
2953                8.60438
2954                8.59855
2955                8.59273
2956                8.58692
2957                8.58111
2958                8.5753
2959                8.5695
2960                8.56371
2961                8.55792
2962                8.55213
2963                8.54635
2964                8.54058
2965                8.53481
2966                8.52904
2967                8.52329
2968                8.51753
2969                8.51178
2970                8.50604
2971                8.5003
2972                8.49456
2973                8.48883
2974                8.48311
2975                8.47739
2976                8.47168
2977                8.46597
2978                8.46026
2979                8.45456
2980                8.44887
2981                8.44318
2982                8.4375
2983                8.43182
2984                8.42614
2985                8.42047
2986                8.41481
2987                8.40915
2988                8.40349
2989                8.39784
2990                8.3922
2991                8.38656
2992                8.38092
2993                8.37529
2994                8.36966
2995                8.36404
2996                8.35843
2997                8.35282
2998                8.34721
2999                8.34161
3000                8.33601
3001                8.33042
3002                8.32484
3003                8.31925
3004                8.31368
3005                8.3081
3006                8.30254
3007                8.29697
3008                8.29142
3009                8.28586
3010                8.28031
3011                8.27477
3012                8.26923
3013                8.2637
3014                8.25817
3015                8.25265
3016                8.24713
3017                8.24161
3018                8.2361
3019                8.2306
3020                8.2251
3021                8.2196
3022                8.21411
3023                8.20862
3024                8.20314
3025                8.19766
3026                8.19219
3027                8.18672
3028                8.18126
3029                8.1758
3030                8.17035
3031                8.1649
3032                8.15946
3033                8.15402
3034                8.14858
3035                8.14315
3036                8.13773
3037                8.13231
3038                8.12689
3039                8.12148
3040                8.11607
3041                8.11067
3042                8.10527
3043                8.09988
3044                8.09449
3045                8.08911
3046                8.08373
3047                8.07836
3048                8.07299
3049                8.06762
3050                8.06226
3051                8.0569
3052                8.05155
3053                8.04621
3054                8.04086
3055                8.03553
3056                8.03019
3057                8.02486
3058                8.01954
3059                8.01422
3060                8.00891
3061                8.0036
3062                7.99829
3063                7.99299
3064                7.98769
3065                7.9824
3066                7.97711
3067                7.97183
3068                7.96655
3069                7.96128
3070                7.95601
3071                7.95074
3072                7.94548
3073                7.94022
3074                7.93497
3075                7.92972
3076                7.92448
3077                7.91924
3078                7.91401
3079                7.90878
3080                7.90355
3081                7.89833
3082                7.89312
3083                7.88791
3084                7.8827
3085                7.87749
3086                7.8723
3087                7.8671
3088                7.86191
3089                7.85673
3090                7.85155
3091                7.84637
3092                7.8412
3093                7.83603
3094                7.83087
3095                7.82571
3096                7.82055
3097                7.8154
3098                7.81026
3099                7.80511
3100                7.79998
3101                7.79484
3102                7.78972
3103                7.78459
3104                7.77947
3105                7.77436
3106                7.76925
3107                7.76414
3108                7.75904
3109                7.75394
3110                7.74884
3111                7.74375
3112                7.73867
3113                7.73359
3114                7.72851
3115                7.72344
3116                7.71837
3117                7.71331
3118                7.70825
3119                7.70319
3120                7.69814
3121                7.69309
3122                7.68805
3123                7.68301
3124                7.67798
3125                7.67295
3126                7.66792
3127                7.6629
3128                7.65789
3129                7.65289
3130                7.6479
3131                7.64291
3132                7.63793
3133                7.63295
3134                7.62798
3135                7.62301
3136                7.61804
3137                7.61308
3138                7.60812
3139                7.60317
3140                7.59822
3141                7.59327
3142                7.58833
3143                7.58339
3144                7.57846
3145                7.57353
3146                7.5686
3147                7.56368
3148                7.55877
3149                7.55385
3150                7.54895
3151                7.54404
3152                7.53914
3153                7.53424
3154                7.52935
3155                7.52446
3156                7.51958
3157                7.5147
3158                7.50982
3159                7.50495
3160                7.50008
3161                7.49522
3162                7.49036
3163                7.4855
3164                7.48065
3165                7.4758
3166                7.47096
3167                7.46612
3168                7.46128
3169                7.45645
3170                7.45162
3171                7.4468
3172                7.44198
3173                7.43716
3174                7.43235
3175                7.42754
3176                7.42274
3177                7.41794
3178                7.41315
3179                7.40835
3180                7.40357
3181                7.39878
3182                7.394
3183                7.38923
3184                7.38445
3185                7.37968
3186                7.37492
3187                7.37016
3188                7.3654
3189                7.36065
3190                7.3559
3191                7.35116
3192                7.34642
3193                7.34168
3194                7.33695
3195                7.33222
3196                7.32749
3197                7.32277
3198                7.31805
3199                7.31334
3200                7.30863
3201                7.30393
3202                7.29922
3203                7.29453
3204                7.28983
3205                7.28514
3206                7.28046
3207                7.27577
3208                7.27109
3209                7.26642
3210                7.26175
3211                7.25708
3212                7.25242
3213                7.24776
3214                7.2431
3215                7.23845
3216                7.2338
3217                7.22916
3218                7.22452
3219                7.21988
3220                7.21525
3221                7.21062
3222                7.206
3223                7.20137
3224                7.19676
3225                7.19214
3226                7.18753
3227                7.18293
3228                7.17832
3229                7.17372
3230                7.16913
3231                7.16454
3232                7.15995
3233                7.15537
3234                7.15079
3235                7.14621
3236                7.14164
3237                7.13707
3238                7.1325
3239                7.12794
3240                7.12339
3241                7.11883
3242                7.11428
3243                7.10974
3244                7.10519
3245                7.10065
3246                7.09612
3247                7.09159
3248                7.08706
3249                7.08253
3250                7.07801
3251                7.0735
3252                7.06898
3253                7.06447
3254                7.05997
3255                7.05547
3256                7.05097
3257                7.04647
3258                7.04198
3259                7.03749
3260                7.03301
3261                7.02853
3262                7.02405
3263                7.01958
3264                7.01511
3265                7.01065
3266                7.00618
3267                7.00172
3268                6.99727
3269                6.99282
3270                6.98837
3271                6.98393
3272                6.97949
3273                6.97505
3274                6.97062
3275                6.96619
3276                6.96176
3277                6.95734
3278                6.95292
3279                6.9485
3280                6.94409
3281                6.93968
3282                6.93528
3283                6.93088
3284                6.92648
3285                6.92209
3286                6.9177
3287                6.91331
3288                6.90893
3289                6.90455
3290                6.90017
3291                6.8958
3292                6.89143
3293                6.88706
3294                6.8827
3295                6.87834
3296                6.87399
3297                6.86964
3298                6.86529
3299                6.86094
3300                6.8566
3301                6.85227
3302                6.84793
3303                6.8436
3304                6.83927
3305                6.83495
3306                6.83063
3307                6.82631
3308                6.822
3309                6.81769
3310                6.81338
3311                6.80908
3312                6.80478
3313                6.80049
3314                6.79619
3315                6.79191
3316                6.78762
3317                6.78334
3318                6.77906
3319                6.77478
3320                6.77051
3321                6.76624
3322                6.76198
3323                6.75772
3324                6.75346
3325                6.7492
3326                6.74495
3327                6.74071
3328                6.73646
3329                6.73222
3330                6.72798
3331                6.72375
3332                6.71952
3333                6.71529
3334                6.71107
3335                6.70685
3336                6.70263
3337                6.69841
3338                6.6942
3339                6.69
3340                6.68579
3341                6.68159
3342                6.67739
3343                6.6732
3344                6.66901
3345                6.66482
3346                6.66064
3347                6.65646
3348                6.65228
3349                6.64811
3350                6.64394
3351                6.63977
3352                6.63561
3353                6.63145
3354                6.62729
3355                6.62314
3356                6.61899
3357                6.61484
3358                6.61069
3359                6.60655
3360                6.60242
3361                6.59828
3362                6.59415
3363                6.59002
3364                6.5859
3365                6.58178
3366                6.57766
3367                6.57355
3368                6.56944
3369                6.56533
3370                6.56122
3371                6.55712
3372                6.55302
3373                6.54893
3374                6.54484
3375                6.54075
3376                6.53667
3377                6.53258
3378                6.5285
3379                6.52443
3380                6.52036
3381                6.51629
3382                6.51222
3383                6.50816
3384                6.5041
3385                6.50005
3386                6.49599
3387                6.49194
3388                6.4879
3389                6.48385
3390                6.47981
3391                6.47578
3392                6.47174
3393                6.46771
3394                6.46369
3395                6.45966
3396                6.45564
3397                6.45162
3398                6.44761
3399                6.4436
3400                6.43959
3401                6.43558
3402                6.43158
3403                6.42758
3404                6.42359
3405                6.4196
3406                6.41561
3407                6.41162
3408                6.40764
3409                6.40366
3410                6.39968
3411                6.39571
3412                6.39174
3413                6.38777
3414                6.38381
3415                6.37984
3416                6.37589
3417                6.37193
3418                6.36798
3419                6.36403
3420                6.36009
3421                6.35614
3422                6.3522
3423                6.34827
3424                6.34433
3425                6.34042
3426                6.3365
3427                6.33259
3428                6.32868
3429                6.32478
3430                6.32087
3431                6.31698
3432                6.31308
3433                6.30919
3434                6.3053
3435                6.30141
3436                6.29752
3437                6.29364
3438                6.28977
3439                6.28589
3440                6.28202
3441                6.27815
3442                6.27428
3443                6.27042
3444                6.26656
3445                6.2627
3446                6.25885
3447                6.255
3448                6.25115
3449                6.24731
3450                6.24346
3451                6.23963
3452                6.23579
3453                6.23196
3454                6.22813
3455                6.2243
3456                6.22048
3457                6.21665
3458                6.21284
3459                6.20902
3460                6.20521
3461                6.2014
3462                6.19759
3463                6.19379
3464                6.18999
3465                6.18619
3466                6.1824
3467                6.17861
3468                6.17482
3469                6.17103
3470                6.16725
3471                6.16347
3472                6.15969
3473                6.15592
3474                6.15215
3475                6.14838
3476                6.14461
3477                6.14085
3478                6.13709
3479                6.13334
3480                6.12958
3481                6.12583
3482                6.12208
3483                6.11834
3484                6.1146
3485                6.11086
3486                6.10712
3487                6.10339
3488                6.09966
3489                6.09593
3490                6.09221
3491                6.08849
3492                6.08477
3493                6.08105
3494                6.07734
3495                6.07363
3496                6.06992
3497                6.06621
3498                6.06251
3499                6.05881
3500                6.05512
3501                6.05143
3502                6.04773
3503                6.04405
3504                6.04036
3505                6.03668
3506                6.033
3507                6.02933
3508                6.02565
3509                6.02198
3510                6.01831
3511                6.01465
3512                6.01099
3513                6.00733
3514                6.00367
3515                6.00002
3516                5.99637
3517                5.99272
3518                5.98907
3519                5.98543
3520                5.98179
3521                5.97816
3522                5.97452
3523                5.97089
3524                5.96726
3525                5.96364
3526                5.96001
3527                5.95639
3528                5.95278
3529                5.94916
3530                5.94555
3531                5.94194
3532                5.93833
3533                5.93473
3534                5.93113
3535                5.92753
3536                5.92394
3537                5.92034
3538                5.91675
3539                5.91317
3540                5.90958
3541                5.906
3542                5.90242
3543                5.89885
3544                5.89527
3545                5.8917
3546                5.88813
3547                5.88457
3548                5.88101
3549                5.87745
3550                5.87389
3551                5.87034
3552                5.86678
3553                5.86324
3554                5.85969
3555                5.85615
3556                5.85261
3557                5.84907
3558                5.84553
3559                5.842
3560                5.83847
3561                5.83494
3562                5.83142
3563                5.8279
3564                5.82438
3565                5.82086
3566                5.81735
3567                5.81383
3568                5.81033
3569                5.80682
3570                5.80332
3571                5.79982
3572                5.79632
3573                5.79282
3574                5.78933
3575                5.78584
3576                5.78235
3577                5.77887
3578                5.77539
3579                5.77191
3580                5.76843
3581                5.76496
3582                5.76148
3583                5.75802
3584                5.75455
3585                5.75109
3586                5.74763
3587                5.74417
3588                5.74071
3589                5.73726
3590                5.73381
3591                5.73036
3592                5.72691
3593                5.72347
3594                5.72003
3595                5.71659
3596                5.71316
3597                5.70973
3598                5.7063
3599                5.70287
3600                5.69945
3601                5.69602
3602                5.6926
3603                5.68919
3604                5.68577
3605                5.68236
3606                5.67895
3607                5.67555
3608                5.67214
3609                5.66874
3610                5.66534
3611                5.66195
3612                5.65855
3613                5.65516
3614                5.65177
3615                5.64839
3616                5.645
3617                5.64162
3618                5.63825
3619                5.63487
3620                5.6315
3621                5.62813
3622                5.62476
3623                5.62139
3624                5.61803
3625                5.61467
3626                5.61131
3627                5.60796
3628                5.6046
3629                5.60125
3630                5.5979
3631                5.59456
3632                5.59122
3633                5.58788
3634                5.58454
3635                5.5812
3636                5.57787
3637                5.57454
3638                5.57121
3639                5.56789
3640                5.56456
3641                5.56124
3642                5.55792
3643                5.55461
3644                5.5513
3645                5.54799
3646                5.54468
3647                5.54137
3648                5.53807
3649                5.53477
3650                5.53147
3651                5.52817
3652                5.52488
3653                5.52159
3654                5.5183
3655                5.51502
3656                5.51173
3657                5.50845
3658                5.50517
3659                5.5019
3660                5.49862
3661                5.49535
3662                5.49209
3663                5.48882
3664                5.48556
3665                5.48229
3666                5.47904
3667                5.47578
3668                5.47252
3669                5.46927
3670                5.46602
3671                5.46278
3672                5.45953
3673                5.45629
3674                5.45305
3675                5.44981
3676                5.44658
3677                5.44335
3678                5.44012
3679                5.43689
3680                5.43367
3681                5.43044
3682                5.42722
3683                5.424
3684                5.42079
3685                5.41758
3686                5.41437
3687                5.41116
3688                5.40795
3689                5.40475
3690                5.40155
3691                5.39835
3692                5.39515
3693                5.39196
3694                5.38877
3695                5.38558
3696                5.38239
3697                5.3792
3698                5.37602
3699                5.37284
3700                5.36967
3701                5.36649
3702                5.36332
3703                5.36015
3704                5.35698
3705                5.35381
3706                5.35065
3707                5.34749
3708                5.34433
3709                5.34117
3710                5.33802
3711                5.33487
3712                5.33172
3713                5.32857
3714                5.32543
3715                5.32228
3716                5.31914
3717                5.31601
3718                5.31287
3719                5.30974
3720                5.30661
3721                5.30348
3722                5.30035
3723                5.29723
3724                5.29411
3725                5.29099
3726                5.28787
3727                5.28476
3728                5.28164
3729                5.27853
3730                5.27543
3731                5.27232
3732                5.26922
3733                5.26612
3734                5.26302
3735                5.25992
3736                5.25683
3737                5.25374
3738                5.25065
3739                5.24756
3740                5.24448
3741                5.24139
3742                5.23831
3743                5.23523
3744                5.23216
3745                5.22908
3746                5.22601
3747                5.22294
3748                5.21988
3749                5.21681
3750                5.21375
3751                5.21069
3752                5.20763
3753                5.20458
3754                5.20153
3755                5.19848
3756                5.19544
3757                5.19241
3758                5.18937
3759                5.18634
3760                5.18331
3761                5.18028
3762                5.17725
3763                5.17422
3764                5.1712
3765                5.16818
3766                5.16516
3767                5.16215
3768                5.15913
3769                5.15612
3770                5.15311
3771                5.15011
3772                5.1471
3773                5.1441
3774                5.1411
3775                5.1381
3776                5.1351
3777                5.13211
3778                5.12912
3779                5.12613
3780                5.12314
3781                5.12016
3782                5.11717
3783                5.11419
3784                5.11121
3785                5.10824
3786                5.10526
3787                5.10229
3788                5.09932
3789                5.09635
3790                5.09339
3791                5.09042
3792                5.08746
3793                5.0845
3794                5.08154
3795                5.07859
3796                5.07564
3797                5.07268
3798                5.06974
3799                5.06679
3800                5.06385
3801                5.0609
3802                5.05796
3803                5.05503
3804                5.05209
3805                5.04916
3806                5.04622
3807                5.04329
3808                5.04037
3809                5.03744
3810                5.03452
3811                5.0316
3812                5.02868
3813                5.02576
3814                5.02285
3815                5.01994
3816                5.01703
3817                5.01412
3818                5.01121
3819                5.00831
3820                5.0054
3821                5.0025
3822                4.99961
3823                4.99671
3824                4.99382
3825                4.99093
3826                4.98804
3827                4.98515
3828                4.98226
3829                4.97938
3830                4.9765
3831                4.97362
3832                4.97074
3833                4.96787
3834                4.965
3835                4.96213
3836                4.95926
3837                4.95639
3838                4.95353
3839                4.95066
3840                4.9478
3841                4.94494
3842                4.94209
3843                4.93923
3844                4.93638
3845                4.93353
3846                4.93068
3847                4.92784
3848                4.92499
3849                4.92215
3850                4.91931
3851                4.91647
3852                4.91364
3853                4.9108
3854                4.90797
3855                4.90514
3856                4.90231
3857                4.89949
3858                4.89667
3859                4.89384
3860                4.89102
3861                4.88821
3862                4.88539
3863                4.88258
3864                4.87977
3865                4.87696
3866                4.87415
3867                4.87134
3868                4.86854
3869                4.86574
3870                4.86294
3871                4.86014
3872                4.85735
3873                4.85455
3874                4.85176
3875                4.84897
3876                4.84618
3877                4.8434
3878                4.84062
3879                4.83783
3880                4.83505
3881                4.83228
3882                4.8295
3883                4.82673
3884                4.82396
3885                4.82119
3886                4.81842
3887                4.81565
3888                4.81289
3889                4.81013
3890                4.80737
3891                4.80461
3892                4.80186
3893                4.7991
3894                4.79635
3895                4.7936
3896                4.79085
3897                4.78811
3898                4.78536
3899                4.78262
3900                4.77988
3901                4.77714
3902                4.77441
3903                4.77167
3904                4.76894
3905                4.76621
3906                4.76348
3907                4.76075
3908                4.75803
3909                4.75531
3910                4.75259
3911                4.74987
3912                4.74715
3913                4.74444
3914                4.74172
3915                4.73901
3916                4.7363
3917                4.7336
3918                4.73089
3919                4.72819
3920                4.72549
3921                4.72279
3922                4.72009
3923                4.7174
3924                4.7147
3925                4.71201
3926                4.70932
3927                4.70663
3928                4.70395
3929                4.70126
3930                4.69858
3931                4.6959
3932                4.69322
3933                4.69054
3934                4.68787
3935                4.6852
3936                4.68253
3937                4.67986
3938                4.67719
3939                4.67452
3940                4.67186
3941                4.6692
3942                4.66654
3943                4.66388
3944                4.66123
3945                4.65857
3946                4.65592
3947                4.65327
3948                4.65062
3949                4.64798
3950                4.64533
3951                4.64269
3952                4.64005
3953                4.63741
3954                4.63477
3955                4.63214
3956                4.6295
3957                4.62687
3958                4.62424
3959                4.62162
3960                4.61899
3961                4.61637
3962                4.61374
3963                4.61112
3964                4.6085
3965                4.60589
3966                4.60327
3967                4.60066
3968                4.59805
3969                4.59544
3970                4.59283
3971                4.59023
3972                4.58762
3973                4.58502
3974                4.58242
3975                4.57982
3976                4.57723
3977                4.57463
3978                4.57204
3979                4.56945
3980                4.56686
3981                4.56427
3982                4.56169
3983                4.5591
3984                4.55652
3985                4.55394
3986                4.55136
3987                4.54878
3988                4.54621
3989                4.54364
3990                4.54107
3991                4.5385
3992                4.53593
3993                4.53336
3994                4.5308
3995                4.52824
3996                4.52568
3997                4.52312
3998                4.52056
3999                4.51801
4000                4.51545
4001                4.5129
4002                4.51035
4003                4.50781
4004                4.50526
4005                4.50272
4006                4.50017
4007                4.49763
4008                4.49509
4009                4.49256
4010                4.49002
4011                4.48749
4012                4.48496
4013                4.48243
4014                4.4799
4015                4.47737
4016                4.47485
4017                4.47232
4018                4.4698
4019                4.46728
4020                4.46477
4021                4.46225
4022                4.45974
4023                4.45722
4024                4.45471
4025                4.4522
4026                4.4497
4027                4.44719
4028                4.44469
4029                4.44219
4030                4.43969
4031                4.43719
4032                4.43469
4033                4.4322
4034                4.4297
4035                4.42721
4036                4.42472
4037                4.42223
4038                4.41975
4039                4.41726
4040                4.41478
4041                4.4123
4042                4.40982
4043                4.40734
4044                4.40487
4045                4.40239
4046                4.39992
4047                4.39745
4048                4.39498
4049                4.39251
4050                4.39005
4051                4.38758
4052                4.38512
4053                4.38266
4054                4.3802
4055                4.37775
4056                4.37529
4057                4.37284
4058                4.37039
4059                4.36794
4060                4.36549
4061                4.36304
4062                4.3606
4063                4.35815
4064                4.35571
4065                4.35327
4066                4.35083
4067                4.3484
4068                4.34596
4069                4.34353
4070                4.3411
4071                4.33867
4072                4.33624
4073                4.33381
4074                4.33139
4075                4.32896
4076                4.32654
4077                4.32412
4078                4.3217
4079                4.31929
4080                4.31687
4081                4.31446
4082                4.31205
4083                4.30964
4084                4.30723
4085                4.30482
4086                4.30242
4087                4.30001
4088                4.29761
4089                4.29521
4090                4.29282
4091                4.29042
4092                4.28802
4093                4.28563
4094                4.28324
4095                4.28085
4096                4.27846
4097                4.27607
4098                4.27369
4099                4.27131
4100                4.26892
4101                4.26654
4102                4.26417
