This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
44215               0.00920267
44216               0.00920169
44217               0.00920071
44218               0.00919974
44219               0.00919876
44220               0.00919778
44221               0.00919681
44222               0.00919583
44223               0.00919486
44224               0.00919388
44225               0.0091929
44226               0.00919193
44227               0.00919095
44228               0.00918998
44229               0.009189
44230               0.00918803
44231               0.00918705
44232               0.00918607
44233               0.0091851
44234               0.00918412
44235               0.00918315
44236               0.00918218
44237               0.0091812
44238               0.00918023
44239               0.00917925
44240               0.00917828
44241               0.0091773
44242               0.00917633
44243               0.00917535
44244               0.00917438
44245               0.00917341
44246               0.00917243
44247               0.00917146
44248               0.00917049
44249               0.00916951
44250               0.00916854
44251               0.00916757
44252               0.00916659
44253               0.00916562
44254               0.00916465
44255               0.00916367
44256               0.0091627
44257               0.00916173
44258               0.00916076
44259               0.00915978
44260               0.00915881
44261               0.00915784
44262               0.00915687
44263               0.0091559
44264               0.00915492
44265               0.00915395
44266               0.00915298
44267               0.00915201
44268               0.00915104
44269               0.00915007
44270               0.0091491
44271               0.00914812
44272               0.00914715
44273               0.00914618
44274               0.00914521
44275               0.00914424
44276               0.00914327
44277               0.0091423
44278               0.00914133
44279               0.00914036
44280               0.00913939
44281               0.00913842
44282               0.00913745
44283               0.00913648
44284               0.00913551
44285               0.00913454
44286               0.00913357
44287               0.0091326
44288               0.00913163
44289               0.00913066
44290               0.00912969
44291               0.00912872
44292               0.00912775
44293               0.00912679
44294               0.00912582
44295               0.00912485
44296               0.00912388
44297               0.00912291
44298               0.00912194
44299               0.00912097
44300               0.00912001
44301               0.00911904
44302               0.00911807
44303               0.0091171
44304               0.00911613
44305               0.00911517
44306               0.0091142
44307               0.00911323
44308               0.00911226
44309               0.0091113
44310               0.00911033
44311               0.00910936
44312               0.0091084
44313               0.00910743
44314               0.00910646
44315               0.0091055
44316               0.00910453
44317               0.00910356
44318               0.0091026
44319               0.00910163
44320               0.00910066
44321               0.0090997
44322               0.00909873
44323               0.00909777
44324               0.0090968
44325               0.00909584
44326               0.00909487
44327               0.0090939
44328               0.00909294
44329               0.00909197
44330               0.00909101
44331               0.00909004
44332               0.00908908
44333               0.00908811
44334               0.00908715
44335               0.00908619
44336               0.00908522
44337               0.00908426
44338               0.00908329
44339               0.00908233
44340               0.00908136
44341               0.0090804
44342               0.00907944
44343               0.00907847
44344               0.00907751
44345               0.00907655
44346               0.00907558
44347               0.00907462
44348               0.00907366
44349               0.00907269
44350               0.00907173
44351               0.00907077
44352               0.0090698
44353               0.00906884
44354               0.00906788
44355               0.00906692
44356               0.00906595
44357               0.00906499
44358               0.00906403
44359               0.00906307
44360               0.0090621
44361               0.00906114
44362               0.00906018
44363               0.00905922
44364               0.00905826
44365               0.0090573
44366               0.00905633
44367               0.00905537
44368               0.00905441
44369               0.00905345
44370               0.00905249
44371               0.00905153
44372               0.00905057
44373               0.00904961
44374               0.00904865
44375               0.00904769
44376               0.00904673
44377               0.00904577
44378               0.00904481
44379               0.00904385
44380               0.00904289
44381               0.00904193
44382               0.00904097
44383               0.00904001
44384               0.00903905
44385               0.00903809
44386               0.00903713
44387               0.00903617
44388               0.00903521
44389               0.00903425
44390               0.00903329
44391               0.00903233
44392               0.00903137
44393               0.00903042
44394               0.00902946
44395               0.0090285
44396               0.00902754
44397               0.00902658
44398               0.00902562
44399               0.00902467
44400               0.00902371
44401               0.00902275
44402               0.00902179
44403               0.00902084
44404               0.00901988
44405               0.00901892
44406               0.00901796
44407               0.00901701
44408               0.00901605
44409               0.00901509
44410               0.00901413
44411               0.00901318
44412               0.00901222
44413               0.00901126
44414               0.00901031
44415               0.00900935
44416               0.0090084
44417               0.00900744
44418               0.00900648
44419               0.00900553
44420               0.00900457
44421               0.00900362
44422               0.00900266
44423               0.0090017
44424               0.00900075
44425               0.00899979
44426               0.00899884
44427               0.00899788
44428               0.00899693
44429               0.00899597
44430               0.00899502
44431               0.00899406
44432               0.00899311
44433               0.00899215
44434               0.0089912
44435               0.00899024
44436               0.00898929
44437               0.00898834
44438               0.00898738
44439               0.00898643
44440               0.00898547
44441               0.00898452
44442               0.00898357
44443               0.00898261
44444               0.00898166
44445               0.00898071
44446               0.00897975
44447               0.0089788
44448               0.00897785
44449               0.00897689
44450               0.00897594
44451               0.00897499
44452               0.00897404
44453               0.00897308
44454               0.00897213
44455               0.00897118
44456               0.00897023
44457               0.00896927
44458               0.00896832
44459               0.00896737
44460               0.00896642
44461               0.00896547
44462               0.00896451
44463               0.00896356
44464               0.00896261
44465               0.00896166
44466               0.00896071
44467               0.00895976
44468               0.00895881
44469               0.00895786
44470               0.00895691
44471               0.00895595
44472               0.008955
44473               0.00895405
44474               0.0089531
44475               0.00895215
44476               0.0089512
44477               0.00895025
44478               0.0089493
44479               0.00894835
44480               0.0089474
44481               0.00894645
44482               0.0089455
44483               0.00894455
44484               0.0089436
44485               0.00894266
44486               0.00894171
44487               0.00894076
44488               0.00893981
44489               0.00893886
44490               0.00893791
44491               0.00893696
44492               0.00893601
44493               0.00893506
44494               0.00893412
44495               0.00893317
44496               0.00893222
44497               0.00893127
44498               0.00893032
44499               0.00892938
44500               0.00892843
44501               0.00892748
44502               0.00892653
44503               0.00892558
44504               0.00892464
44505               0.00892369
44506               0.00892274
44507               0.0089218
44508               0.00892085
44509               0.0089199
44510               0.00891895
44511               0.00891801
44512               0.00891706
44513               0.00891611
44514               0.00891517
44515               0.00891422
44516               0.00891328
44517               0.00891233
44518               0.00891138
44519               0.00891044
44520               0.00890949
44521               0.00890855
44522               0.0089076
44523               0.00890666
44524               0.00890571
44525               0.00890476
44526               0.00890382
44527               0.00890287
44528               0.00890193
44529               0.00890098
44530               0.00890004
44531               0.0088991
44532               0.00889815
44533               0.00889721
44534               0.00889626
44535               0.00889532
44536               0.00889437
44537               0.00889343
44538               0.00889248
44539               0.00889154
44540               0.0088906
44541               0.00888965
44542               0.00888871
44543               0.00888777
44544               0.00888682
44545               0.00888588
44546               0.00888494
44547               0.00888399
44548               0.00888305
44549               0.00888211
44550               0.00888116
44551               0.00888022
44552               0.00887928
44553               0.00887834
44554               0.00887739
44555               0.00887645
44556               0.00887551
44557               0.00887457
44558               0.00887363
44559               0.00887268
44560               0.00887174
44561               0.0088708
44562               0.00886986
44563               0.00886892
44564               0.00886798
44565               0.00886703
44566               0.00886609
44567               0.00886515
44568               0.00886421
44569               0.00886327
44570               0.00886233
44571               0.00886139
44572               0.00886045
44573               0.00885951
44574               0.00885857
44575               0.00885763
44576               0.00885669
44577               0.00885575
44578               0.00885481
44579               0.00885387
44580               0.00885293
44581               0.00885199
44582               0.00885105
44583               0.00885011
44584               0.00884917
44585               0.00884823
44586               0.00884729
44587               0.00884635
44588               0.00884541
44589               0.00884447
44590               0.00884353
44591               0.0088426
44592               0.00884166
44593               0.00884072
44594               0.00883978
44595               0.00883884
44596               0.0088379
44597               0.00883697
44598               0.00883603
44599               0.00883509
44600               0.00883415
44601               0.00883321
44602               0.00883228
44603               0.00883134
44604               0.0088304
44605               0.00882946
44606               0.00882853
44607               0.00882759
44608               0.00882665
44609               0.00882572
44610               0.00882478
44611               0.00882384
44612               0.00882291
44613               0.00882197
44614               0.00882103
44615               0.0088201
44616               0.00881916
44617               0.00881823
44618               0.00881729
44619               0.00881635
44620               0.00881542
44621               0.00881448
44622               0.00881355
44623               0.00881261
44624               0.00881168
44625               0.00881074
44626               0.0088098
44627               0.00880887
44628               0.00880793
44629               0.008807
44630               0.00880606
44631               0.00880513
44632               0.0088042
44633               0.00880326
44634               0.00880233
44635               0.00880139
44636               0.00880046
44637               0.00879952
44638               0.00879859
44639               0.00879766
44640               0.00879672
44641               0.00879579
44642               0.00879485
44643               0.00879392
44644               0.00879299
44645               0.00879205
44646               0.00879112
44647               0.00879019
44648               0.00878925
44649               0.00878832
44650               0.00878739
44651               0.00878646
44652               0.00878552
44653               0.00878459
44654               0.00878366
44655               0.00878273
44656               0.00878179
44657               0.00878086
44658               0.00877993
44659               0.008779
44660               0.00877807
44661               0.00877713
44662               0.0087762
44663               0.00877527
44664               0.00877434
44665               0.00877341
44666               0.00877248
44667               0.00877155
44668               0.00877061
44669               0.00876968
44670               0.00876875
44671               0.00876782
44672               0.00876689
44673               0.00876596
44674               0.00876503
44675               0.0087641
44676               0.00876317
44677               0.00876224
44678               0.00876131
44679               0.00876038
44680               0.00875945
44681               0.00875852
44682               0.00875759
44683               0.00875666
44684               0.00875573
44685               0.0087548
44686               0.00875387
44687               0.00875294
44688               0.00875201
44689               0.00875109
44690               0.00875016
44691               0.00874923
44692               0.0087483
44693               0.00874737
44694               0.00874644
44695               0.00874551
44696               0.00874459
44697               0.00874366
44698               0.00874273
44699               0.0087418
44700               0.00874087
44701               0.00873995
44702               0.00873902
44703               0.00873809
44704               0.00873716
44705               0.00873624
44706               0.00873531
44707               0.00873438
44708               0.00873345
44709               0.00873253
44710               0.0087316
44711               0.00873067
44712               0.00872975
44713               0.00872882
44714               0.00872789
44715               0.00872697
44716               0.00872604
44717               0.00872511
44718               0.00872419
44719               0.00872326
44720               0.00872234
44721               0.00872141
44722               0.00872048
44723               0.00871956
44724               0.00871863
44725               0.00871771
44726               0.00871678
44727               0.00871586
44728               0.00871493
44729               0.00871401
44730               0.00871308
44731               0.00871216
44732               0.00871123
44733               0.00871031
44734               0.00870938
44735               0.00870846
44736               0.00870753
44737               0.00870661
44738               0.00870569
44739               0.00870476
44740               0.00870384
44741               0.00870291
44742               0.00870199
44743               0.00870107
44744               0.00870014
44745               0.00869922
44746               0.0086983
44747               0.00869737
44748               0.00869645
44749               0.00869553
44750               0.0086946
44751               0.00869368
44752               0.00869276
44753               0.00869183
44754               0.00869091
44755               0.00868999
44756               0.00868907
44757               0.00868815
44758               0.00868722
44759               0.0086863
44760               0.00868538
44761               0.00868446
44762               0.00868354
44763               0.00868261
44764               0.00868169
44765               0.00868077
44766               0.00867985
44767               0.00867893
44768               0.00867801
44769               0.00867709
44770               0.00867616
44771               0.00867524
44772               0.00867432
44773               0.0086734
44774               0.00867248
44775               0.00867156
44776               0.00867064
44777               0.00866972
44778               0.0086688
44779               0.00866788
44780               0.00866696
44781               0.00866604
44782               0.00866512
44783               0.0086642
44784               0.00866328
44785               0.00866236
44786               0.00866144
44787               0.00866052
44788               0.0086596
44789               0.00865868
44790               0.00865776
44791               0.00865685
44792               0.00865593
44793               0.00865501
44794               0.00865409
44795               0.00865317
44796               0.00865225
44797               0.00865133
44798               0.00865041
44799               0.0086495
44800               0.00864858
44801               0.00864766
44802               0.00864674
44803               0.00864582
44804               0.00864491
44805               0.00864399
44806               0.00864307
44807               0.00864215
44808               0.00864124
44809               0.00864032
44810               0.0086394
44811               0.00863849
44812               0.00863757
44813               0.00863665
44814               0.00863574
44815               0.00863482
44816               0.0086339
44817               0.00863299
44818               0.00863207
44819               0.00863115
44820               0.00863024
44821               0.00862932
44822               0.0086284
44823               0.00862749
44824               0.00862657
44825               0.00862566
44826               0.00862474
44827               0.00862383
44828               0.00862291
44829               0.008622
44830               0.00862108
44831               0.00862017
44832               0.00861925
44833               0.00861834
44834               0.00861742
44835               0.00861651
44836               0.00861559
44837               0.00861468
44838               0.00861376
44839               0.00861285
44840               0.00861193
44841               0.00861102
44842               0.00861011
44843               0.00860919
44844               0.00860828
44845               0.00860736
44846               0.00860645
44847               0.00860554
44848               0.00860462
44849               0.00860371
44850               0.0086028
44851               0.00860188
44852               0.00860097
44853               0.00860006
44854               0.00859915
44855               0.00859823
44856               0.00859732
44857               0.00859641
44858               0.0085955
44859               0.00859458
44860               0.00859367
44861               0.00859276
44862               0.00859185
44863               0.00859093
44864               0.00859002
44865               0.00858911
44866               0.0085882
44867               0.00858729
44868               0.00858638
44869               0.00858546
44870               0.00858455
44871               0.00858364
44872               0.00858273
44873               0.00858182
44874               0.00858091
44875               0.00858
44876               0.00857909
44877               0.00857818
44878               0.00857727
44879               0.00857636
44880               0.00857545
44881               0.00857453
44882               0.00857362
44883               0.00857271
44884               0.0085718
44885               0.00857089
44886               0.00856999
44887               0.00856908
44888               0.00856817
44889               0.00856726
44890               0.00856635
44891               0.00856544
44892               0.00856453
44893               0.00856362
44894               0.00856271
44895               0.0085618
44896               0.00856089
44897               0.00855998
44898               0.00855908
44899               0.00855817
44900               0.00855726
44901               0.00855635
44902               0.00855544
44903               0.00855453
44904               0.00855363
44905               0.00855272
44906               0.00855181
44907               0.0085509
44908               0.00854999
44909               0.00854909
44910               0.00854818
44911               0.00854727
44912               0.00854637
44913               0.00854546
44914               0.00854455
44915               0.00854364
44916               0.00854274
44917               0.00854183
44918               0.00854092
44919               0.00854002
44920               0.00853911
44921               0.0085382
44922               0.0085373
44923               0.00853639
44924               0.00853549
44925               0.00853458
44926               0.00853367
44927               0.00853277
44928               0.00853186
44929               0.00853096
44930               0.00853005
44931               0.00852915
44932               0.00852824
44933               0.00852734
44934               0.00852643
44935               0.00852553
44936               0.00852462
44937               0.00852372
44938               0.00852281
44939               0.00852191
44940               0.008521
44941               0.0085201
44942               0.00851919
44943               0.00851829
44944               0.00851738
44945               0.00851648
44946               0.00851558
44947               0.00851467
44948               0.00851377
44949               0.00851286
44950               0.00851196
44951               0.00851106
44952               0.00851015
44953               0.00850925
44954               0.00850835
44955               0.00850744
44956               0.00850654
44957               0.00850564
44958               0.00850474
44959               0.00850383
44960               0.00850293
44961               0.00850203
44962               0.00850113
44963               0.00850022
44964               0.00849932
44965               0.00849842
44966               0.00849752
44967               0.00849661
44968               0.00849571
44969               0.00849481
44970               0.00849391
44971               0.00849301
44972               0.00849211
44973               0.0084912
44974               0.0084903
44975               0.0084894
44976               0.0084885
44977               0.0084876
44978               0.0084867
44979               0.0084858
44980               0.0084849
44981               0.008484
44982               0.0084831
44983               0.0084822
44984               0.0084813
44985               0.0084804
44986               0.0084795
44987               0.0084786
44988               0.0084777
44989               0.0084768
44990               0.0084759
44991               0.008475
44992               0.0084741
44993               0.0084732
44994               0.0084723
44995               0.0084714
44996               0.0084705
44997               0.0084696
44998               0.0084687
44999               0.0084678
45000               0.0084669
45001               0.008466
45002               0.00846511
45003               0.00846421
45004               0.00846331
45005               0.00846241
45006               0.00846151
45007               0.00846061
45008               0.00845972
45009               0.00845882
45010               0.00845792
45011               0.00845702
45012               0.00845612
45013               0.00845523
45014               0.00845433
45015               0.00845343
45016               0.00845253
45017               0.00845164
45018               0.00845074
45019               0.00844984
45020               0.00844895
45021               0.00844805
45022               0.00844715
45023               0.00844626
45024               0.00844536
45025               0.00844446
45026               0.00844357
45027               0.00844267
45028               0.00844177
45029               0.00844088
45030               0.00843998
45031               0.00843909
45032               0.00843819
45033               0.0084373
45034               0.0084364
45035               0.0084355
45036               0.00843461
45037               0.00843371
45038               0.00843282
45039               0.00843192
45040               0.00843103
45041               0.00843013
45042               0.00842924
45043               0.00842834
45044               0.00842745
45045               0.00842655
45046               0.00842566
45047               0.00842477
45048               0.00842387
45049               0.00842298
45050               0.00842208
45051               0.00842119
45052               0.0084203
45053               0.0084194
45054               0.00841851
45055               0.00841761
45056               0.00841672
45057               0.00841583
45058               0.00841493
45059               0.00841404
45060               0.00841315
45061               0.00841226
45062               0.00841136
45063               0.00841047
45064               0.00840958
45065               0.00840868
45066               0.00840779
45067               0.0084069
45068               0.00840601
45069               0.00840511
45070               0.00840422
45071               0.00840333
45072               0.00840244
45073               0.00840155
45074               0.00840065
45075               0.00839976
45076               0.00839887
45077               0.00839798
45078               0.00839709
45079               0.0083962
45080               0.00839531
45081               0.00839441
45082               0.00839352
45083               0.00839263
45084               0.00839174
45085               0.00839085
45086               0.00838996
45087               0.00838907
45088               0.00838818
45089               0.00838729
45090               0.0083864
45091               0.00838551
45092               0.00838462
45093               0.00838373
45094               0.00838284
45095               0.00838195
45096               0.00838106
45097               0.00838017
45098               0.00837928
45099               0.00837839
45100               0.0083775
45101               0.00837661
45102               0.00837572
45103               0.00837483
45104               0.00837395
45105               0.00837306
45106               0.00837217
45107               0.00837128
45108               0.00837039
45109               0.0083695
45110               0.00836861
45111               0.00836773
45112               0.00836684
45113               0.00836595
45114               0.00836506
45115               0.00836417
45116               0.00836329
45117               0.0083624
45118               0.00836151
45119               0.00836062
45120               0.00835973
45121               0.00835885
45122               0.00835796
45123               0.00835707
45124               0.00835619
45125               0.0083553
45126               0.00835441
45127               0.00835353
45128               0.00835264
45129               0.00835175
45130               0.00835087
45131               0.00834998
45132               0.00834909
45133               0.00834821
45134               0.00834732
45135               0.00834643
45136               0.00834555
45137               0.00834466
45138               0.00834378
45139               0.00834289
45140               0.00834201
45141               0.00834112
45142               0.00834023
45143               0.00833935
45144               0.00833846
45145               0.00833758
45146               0.00833669
45147               0.00833581
45148               0.00833492
45149               0.00833404
45150               0.00833316
45151               0.00833227
45152               0.00833139
45153               0.0083305
45154               0.00832962
45155               0.00832873
45156               0.00832785
45157               0.00832697
45158               0.00832608
45159               0.0083252
45160               0.00832431
45161               0.00832343
45162               0.00832255
45163               0.00832166
45164               0.00832078
45165               0.0083199
45166               0.00831901
45167               0.00831813
45168               0.00831725
45169               0.00831637
45170               0.00831548
45171               0.0083146
45172               0.00831372
45173               0.00831284
45174               0.00831195
45175               0.00831107
45176               0.00831019
45177               0.00830931
45178               0.00830842
45179               0.00830754
45180               0.00830666
45181               0.00830578
45182               0.0083049
45183               0.00830402
45184               0.00830313
45185               0.00830225
45186               0.00830137
45187               0.00830049
45188               0.00829961
45189               0.00829873
45190               0.00829785
45191               0.00829697
45192               0.00829609
45193               0.00829521
45194               0.00829432
45195               0.00829344
45196               0.00829256
45197               0.00829168
45198               0.0082908
45199               0.00828992
45200               0.00828904
45201               0.00828816
45202               0.00828728
45203               0.0082864
45204               0.00828553
45205               0.00828465
45206               0.00828377
45207               0.00828289
45208               0.00828201
45209               0.00828113
45210               0.00828025
45211               0.00827937
45212               0.00827849
45213               0.00827761
45214               0.00827673
45215               0.00827586
45216               0.00827498
45217               0.0082741
45218               0.00827322
45219               0.00827234
45220               0.00827146
45221               0.00827059
45222               0.00826971
45223               0.00826883
45224               0.00826795
45225               0.00826708
45226               0.0082662
45227               0.00826532
45228               0.00826444
45229               0.00826357
45230               0.00826269
45231               0.00826181
45232               0.00826094
45233               0.00826006
45234               0.00825918
45235               0.0082583
45236               0.00825743
45237               0.00825655
45238               0.00825568
45239               0.0082548
45240               0.00825392
45241               0.00825305
45242               0.00825217
45243               0.00825129
45244               0.00825042
45245               0.00824954
45246               0.00824867
45247               0.00824779
45248               0.00824692
45249               0.00824604
45250               0.00824517
45251               0.00824429
45252               0.00824342
45253               0.00824254
45254               0.00824167
45255               0.00824079
45256               0.00823992
45257               0.00823904
45258               0.00823817
45259               0.00823729
45260               0.00823642
45261               0.00823554
45262               0.00823467
45263               0.0082338
45264               0.00823292
45265               0.00823205
45266               0.00823117
45267               0.0082303
45268               0.00822943
45269               0.00822855
45270               0.00822768
45271               0.00822681
45272               0.00822593
45273               0.00822506
45274               0.00822419
45275               0.00822331
45276               0.00822244
45277               0.00822157
45278               0.0082207
45279               0.00821982
45280               0.00821895
45281               0.00821808
45282               0.00821721
45283               0.00821633
45284               0.00821546
45285               0.00821459
45286               0.00821372
45287               0.00821285
45288               0.00821197
45289               0.0082111
45290               0.00821023
45291               0.00820936
45292               0.00820849
45293               0.00820762
45294               0.00820675
45295               0.00820587
45296               0.008205
45297               0.00820413
45298               0.00820326
45299               0.00820239
45300               0.00820152
45301               0.00820065
45302               0.00819978
45303               0.00819891
45304               0.00819804
45305               0.00819717
45306               0.0081963
45307               0.00819543
45308               0.00819456
45309               0.00819369
45310               0.00819282
45311               0.00819195
45312               0.00819108
45313               0.00819021
45314               0.00818934
45315               0.00818847
45316               0.0081876
45317               0.00818673
45318               0.00818586
45319               0.008185
45320               0.00818413
45321               0.00818326
45322               0.00818239
45323               0.00818152
45324               0.00818065
45325               0.00817978
45326               0.00817892
45327               0.00817805
45328               0.00817718
45329               0.00817631
45330               0.00817544
45331               0.00817458
45332               0.00817371
45333               0.00817284
45334               0.00817197
45335               0.00817111
45336               0.00817024
45337               0.00816937
45338               0.0081685
45339               0.00816764
45340               0.00816677
45341               0.0081659
45342               0.00816504
45343               0.00816417
45344               0.0081633
45345               0.00816244
45346               0.00816157
45347               0.0081607
45348               0.00815984
45349               0.00815897
45350               0.00815811
45351               0.00815724
45352               0.00815637
45353               0.00815551
45354               0.00815464
45355               0.00815378
45356               0.00815291
45357               0.00815205
45358               0.00815118
45359               0.00815032
45360               0.00814945
45361               0.00814859
45362               0.00814772
45363               0.00814686
45364               0.00814599
45365               0.00814513
45366               0.00814426
45367               0.0081434
45368               0.00814253
45369               0.00814167
45370               0.0081408
45371               0.00813994
45372               0.00813908
45373               0.00813821
45374               0.00813735
45375               0.00813648
45376               0.00813562
45377               0.00813476
45378               0.00813389
45379               0.00813303
45380               0.00813217
45381               0.0081313
45382               0.00813044
45383               0.00812958
45384               0.00812872
45385               0.00812785
45386               0.00812699
45387               0.00812613
45388               0.00812526
45389               0.0081244
45390               0.00812354
45391               0.00812268
45392               0.00812182
45393               0.00812095
45394               0.00812009
45395               0.00811923
45396               0.00811837
45397               0.00811751
45398               0.00811664
45399               0.00811578
45400               0.00811492
45401               0.00811406
45402               0.0081132
45403               0.00811234
45404               0.00811148
45405               0.00811062
45406               0.00810975
45407               0.00810889
45408               0.00810803
45409               0.00810717
45410               0.00810631
45411               0.00810545
45412               0.00810459
45413               0.00810373
45414               0.00810287
45415               0.00810201
45416               0.00810115
45417               0.00810029
45418               0.00809943
45419               0.00809857
45420               0.00809771
45421               0.00809685
45422               0.00809599
45423               0.00809513
45424               0.00809427
45425               0.00809341
45426               0.00809256
45427               0.0080917
45428               0.00809084
45429               0.00808998
45430               0.00808912
45431               0.00808826
45432               0.0080874
45433               0.00808654
45434               0.00808569
45435               0.00808483
45436               0.00808397
45437               0.00808311
45438               0.00808225
45439               0.0080814
45440               0.00808054
45441               0.00807968
45442               0.00807882
45443               0.00807797
45444               0.00807711
45445               0.00807625
45446               0.00807539
45447               0.00807454
45448               0.00807368
45449               0.00807282
45450               0.00807196
45451               0.00807111
45452               0.00807025
45453               0.00806939
45454               0.00806854
45455               0.00806768
45456               0.00806683
45457               0.00806597
45458               0.00806511
45459               0.00806426
45460               0.0080634
45461               0.00806255
45462               0.00806169
45463               0.00806083
45464               0.00805998
45465               0.00805912
45466               0.00805827
45467               0.00805741
45468               0.00805656
45469               0.0080557
45470               0.00805485
45471               0.00805399
45472               0.00805314
45473               0.00805228
45474               0.00805143
45475               0.00805057
45476               0.00804972
45477               0.00804886
45478               0.00804801
45479               0.00804715
45480               0.0080463
45481               0.00804545
45482               0.00804459
45483               0.00804374
45484               0.00804288
45485               0.00804203
45486               0.00804118
45487               0.00804032
45488               0.00803947
45489               0.00803862
45490               0.00803776
45491               0.00803691
45492               0.00803606
45493               0.0080352
45494               0.00803435
45495               0.0080335
45496               0.00803265
45497               0.00803179
45498               0.00803094
45499               0.00803009
45500               0.00802924
45501               0.00802838
45502               0.00802753
45503               0.00802668
45504               0.00802583
45505               0.00802498
45506               0.00802412
45507               0.00802327
45508               0.00802242
45509               0.00802157
45510               0.00802072
45511               0.00801987
45512               0.00801901
45513               0.00801816
45514               0.00801731
45515               0.00801646
45516               0.00801561
45517               0.00801476
45518               0.00801391
45519               0.00801306
45520               0.00801221
45521               0.00801136
45522               0.00801051
45523               0.00800966
45524               0.00800881
45525               0.00800796
45526               0.00800711
45527               0.00800626
45528               0.00800541
45529               0.00800456
45530               0.00800371
45531               0.00800286
45532               0.00800201
45533               0.00800116
45534               0.00800031
45535               0.00799946
45536               0.00799861
45537               0.00799776
45538               0.00799691
45539               0.00799606
45540               0.00799522
45541               0.00799437
45542               0.00799352
45543               0.00799267
45544               0.00799182
45545               0.00799097
45546               0.00799013
45547               0.00798928
45548               0.00798843
45549               0.00798758
45550               0.00798673
45551               0.00798589
45552               0.00798504
45553               0.00798419
45554               0.00798334
45555               0.0079825
45556               0.00798165
45557               0.0079808
45558               0.00797995
45559               0.00797911
45560               0.00797826
45561               0.00797741
45562               0.00797657
45563               0.00797572
45564               0.00797487
45565               0.00797403
45566               0.00797318
45567               0.00797233
45568               0.00797149
45569               0.00797064
45570               0.0079698
45571               0.00796895
45572               0.0079681
45573               0.00796726
45574               0.00796641
45575               0.00796557
45576               0.00796472
45577               0.00796388
45578               0.00796303
45579               0.00796219
45580               0.00796134
45581               0.0079605
45582               0.00795965
45583               0.00795881
45584               0.00795796
45585               0.00795712
45586               0.00795627
45587               0.00795543
45588               0.00795458
45589               0.00795374
45590               0.00795289
45591               0.00795205
45592               0.00795121
45593               0.00795036
45594               0.00794952
45595               0.00794867
45596               0.00794783
45597               0.00794699
45598               0.00794614
45599               0.0079453
45600               0.00794446
45601               0.00794361
45602               0.00794277
45603               0.00794193
45604               0.00794108
45605               0.00794024
45606               0.0079394
45607               0.00793856
45608               0.00793771
45609               0.00793687
45610               0.00793603
45611               0.00793519
45612               0.00793434
45613               0.0079335
45614               0.00793266
45615               0.00793182
45616               0.00793097
45617               0.00793013
45618               0.00792929
45619               0.00792845
45620               0.00792761
45621               0.00792677
45622               0.00792592
45623               0.00792508
45624               0.00792424
45625               0.0079234
45626               0.00792256
45627               0.00792172
45628               0.00792088
45629               0.00792004
45630               0.0079192
45631               0.00791836
45632               0.00791752
45633               0.00791668
45634               0.00791584
45635               0.00791499
45636               0.00791415
45637               0.00791331
45638               0.00791247
45639               0.00791163
45640               0.0079108
45641               0.00790996
45642               0.00790912
45643               0.00790828
45644               0.00790744
45645               0.0079066
45646               0.00790576
45647               0.00790492
45648               0.00790408
45649               0.00790324
45650               0.0079024
45651               0.00790156
45652               0.00790072
45653               0.00789989
45654               0.00789905
45655               0.00789821
45656               0.00789737
45657               0.00789653
45658               0.00789569
45659               0.00789486
45660               0.00789402
45661               0.00789318
45662               0.00789234
45663               0.0078915
45664               0.00789067
45665               0.00788983
45666               0.00788899
45667               0.00788815
45668               0.00788732
45669               0.00788648
45670               0.00788564
45671               0.00788481
45672               0.00788397
