This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
4569                0.856508
4570                0.856285
4571                0.856062
4572                0.855839
4573                0.855616
4574                0.855394
4575                0.855171
4576                0.854949
4577                0.854727
4578                0.854504
4579                0.854282
4580                0.85406
4581                0.853838
4582                0.853616
4583                0.853395
4584                0.853173
4585                0.852951
4586                0.85273
4587                0.852508
4588                0.852287
4589                0.852066
4590                0.851845
4591                0.851624
4592                0.851403
4593                0.851182
4594                0.850961
4595                0.85074
4596                0.85052
4597                0.850299
4598                0.850079
4599                0.849858
4600                0.849638
4601                0.849418
4602                0.849198
4603                0.848978
4604                0.848758
4605                0.848538
4606                0.848318
4607                0.848099
4608                0.847879
4609                0.84766
4610                0.84744
4611                0.847221
4612                0.847002
4613                0.846783
4614                0.846563
4615                0.846345
4616                0.846126
4617                0.845907
4618                0.845688
4619                0.84547
4620                0.845251
4621                0.845033
4622                0.844814
4623                0.844596
4624                0.844378
4625                0.84416
4626                0.843942
4627                0.843724
4628                0.843506
4629                0.843288
4630                0.843071
4631                0.842853
4632                0.842636
4633                0.842418
4634                0.842201
4635                0.841984
4636                0.841767
4637                0.84155
4638                0.841333
4639                0.841116
4640                0.840899
4641                0.840682
4642                0.840466
4643                0.840249
4644                0.840033
4645                0.839817
4646                0.8396
4647                0.839384
4648                0.839168
4649                0.838952
4650                0.838736
4651                0.83852
4652                0.838305
4653                0.838089
4654                0.837873
4655                0.837658
4656                0.837442
4657                0.837227
4658                0.837012
4659                0.836797
4660                0.836582
4661                0.836367
4662                0.836152
4663                0.835939
4664                0.835726
4665                0.835513
4666                0.8353
4667                0.835087
4668                0.834874
4669                0.834662
4670                0.834449
4671                0.834236
4672                0.834024
4673                0.833812
4674                0.833599
4675                0.833387
4676                0.833175
4677                0.832963
4678                0.832751
4679                0.832539
4680                0.832327
4681                0.832116
4682                0.831904
4683                0.831693
4684                0.831481
4685                0.83127
4686                0.831058
4687                0.830847
4688                0.830636
4689                0.830425
4690                0.830214
4691                0.830003
4692                0.829793
4693                0.829582
4694                0.829371
4695                0.829161
4696                0.82895
4697                0.82874
4698                0.82853
4699                0.828319
4700                0.828109
4701                0.827899
4702                0.827689
4703                0.827479
4704                0.82727
4705                0.82706
4706                0.82685
4707                0.826641
4708                0.826431
4709                0.826222
4710                0.826012
4711                0.825803
4712                0.825594
4713                0.825385
4714                0.825176
4715                0.824967
4716                0.824758
4717                0.82455
4718                0.824341
4719                0.824132
4720                0.823924
4721                0.823716
4722                0.823507
4723                0.823299
4724                0.823091
4725                0.822883
4726                0.822675
4727                0.822467
4728                0.822259
4729                0.822051
4730                0.821844
4731                0.821636
4732                0.821428
4733                0.821221
4734                0.821014
4735                0.820806
4736                0.820599
4737                0.820392
4738                0.820185
4739                0.819978
4740                0.819771
4741                0.819564
4742                0.819358
4743                0.819151
4744                0.818945
4745                0.818738
4746                0.818532
4747                0.818325
4748                0.818119
4749                0.817913
4750                0.817707
4751                0.817501
4752                0.817295
4753                0.817089
4754                0.816884
4755                0.816678
4756                0.816472
4757                0.816267
4758                0.816061
4759                0.815856
4760                0.815651
4761                0.815446
4762                0.815241
4763                0.815035
4764                0.814831
4765                0.814626
4766                0.814421
4767                0.814216
4768                0.814012
4769                0.813807
4770                0.813603
4771                0.813398
4772                0.813194
4773                0.81299
4774                0.812785
4775                0.812581
4776                0.812377
4777                0.812174
4778                0.81197
4779                0.811766
4780                0.811562
4781                0.811359
4782                0.811155
4783                0.810952
4784                0.810748
4785                0.810545
4786                0.810342
4787                0.810139
4788                0.809936
4789                0.809733
4790                0.80953
4791                0.809327
4792                0.809124
4793                0.808922
4794                0.808719
4795                0.808517
4796                0.808314
4797                0.808112
4798                0.80791
4799                0.80771
4800                0.807509
4801                0.807309
4802                0.807108
4803                0.806908
4804                0.806707
4805                0.806507
4806                0.806307
4807                0.806107
4808                0.805907
4809                0.805707
4810                0.805507
4811                0.805307
4812                0.805108
4813                0.804908
4814                0.804708
4815                0.804509
4816                0.80431
4817                0.80411
4818                0.803911
4819                0.803712
4820                0.803513
4821                0.803314
4822                0.803115
4823                0.802916
4824                0.802717
4825                0.802518
4826                0.80232
4827                0.802121
4828                0.801923
4829                0.801724
4830                0.801526
4831                0.801328
4832                0.801129
4833                0.800931
4834                0.800733
4835                0.800535
4836                0.800338
4837                0.80014
4838                0.799942
4839                0.799744
4840                0.799547
4841                0.799349
4842                0.799152
4843                0.798954
4844                0.798757
4845                0.79856
4846                0.798363
4847                0.798166
4848                0.797969
4849                0.797772
4850                0.797575
4851                0.797378
4852                0.797182
4853                0.796985
4854                0.796788
4855                0.796592
4856                0.796396
4857                0.796199
4858                0.796003
4859                0.795807
4860                0.795611
4861                0.795415
4862                0.795219
4863                0.795023
4864                0.794827
4865                0.794632
4866                0.794436
4867                0.79424
4868                0.794045
4869                0.793849
4870                0.793654
4871                0.793459
4872                0.793264
4873                0.793069
4874                0.792874
4875                0.792679
4876                0.792484
4877                0.792289
4878                0.792094
4879                0.791899
4880                0.791705
4881                0.79151
4882                0.791316
4883                0.791121
4884                0.790927
4885                0.790733
4886                0.790539
4887                0.790345
4888                0.790151
4889                0.789957
4890                0.789763
4891                0.789569
4892                0.789375
4893                0.789182
4894                0.788988
4895                0.788795
4896                0.788601
4897                0.788408
4898                0.788215
4899                0.788021
4900                0.787828
4901                0.787635
4902                0.787442
4903                0.787249
4904                0.787057
4905                0.786864
4906                0.786671
4907                0.786478
4908                0.786286
4909                0.786093
4910                0.785901
4911                0.785709
4912                0.785516
4913                0.785324
4914                0.785132
4915                0.78494
4916                0.784748
4917                0.784556
4918                0.784364
4919                0.784173
4920                0.783981
4921                0.783789
4922                0.783598
4923                0.783406
4924                0.783215
4925                0.783024
4926                0.782833
4927                0.782641
4928                0.78245
4929                0.782259
4930                0.782068
4931                0.781877
4932                0.781687
4933                0.781496
4934                0.781305
4935                0.781115
4936                0.780924
4937                0.780735
4938                0.780546
4939                0.780357
4940                0.780169
4941                0.77998
4942                0.779791
4943                0.779602
4944                0.779414
4945                0.779225
4946                0.779037
4947                0.778848
4948                0.77866
4949                0.778472
4950                0.778284
4951                0.778096
4952                0.777908
4953                0.77772
4954                0.777532
4955                0.777344
4956                0.777156
4957                0.776968
4958                0.776781
4959                0.776593
4960                0.776406
4961                0.776218
4962                0.776031
4963                0.775844
4964                0.775657
4965                0.77547
4966                0.775283
4967                0.775096
4968                0.774909
4969                0.774722
4970                0.774535
4971                0.774348
4972                0.774162
4973                0.773975
4974                0.773789
4975                0.773602
4976                0.773416
4977                0.77323
4978                0.773043
4979                0.772857
4980                0.772671
4981                0.772485
4982                0.772299
4983                0.772113
4984                0.771927
4985                0.771742
4986                0.771556
4987                0.77137
4988                0.771185
4989                0.770999
4990                0.770814
4991                0.770629
4992                0.770444
4993                0.770258
4994                0.770073
4995                0.769888
4996                0.769703
4997                0.769518
4998                0.769333
4999                0.769149
5000                0.768964
5001                0.768779
5002                0.768595
5003                0.76841
5004                0.768226
5005                0.768041
5006                0.767857
5007                0.767673
5008                0.767489
5009                0.767305
5010                0.767121
5011                0.766937
5012                0.766753
5013                0.766569
5014                0.766385
5015                0.766202
5016                0.766018
5017                0.765834
5018                0.765651
5019                0.765468
5020                0.765284
5021                0.765101
5022                0.764918
5023                0.764735
5024                0.764552
5025                0.764369
5026                0.764186
5027                0.764003
5028                0.76382
5029                0.763637
5030                0.763455
5031                0.763272
5032                0.763089
5033                0.762907
5034                0.762725
5035                0.762542
5036                0.76236
5037                0.762178
5038                0.761996
5039                0.761814
5040                0.761632
5041                0.76145
5042                0.761268
5043                0.761086
5044                0.760904
5045                0.760723
5046                0.760541
5047                0.760359
5048                0.760178
5049                0.759997
5050                0.759815
5051                0.759634
5052                0.759453
5053                0.759272
5054                0.759091
5055                0.75891
5056                0.758729
5057                0.758548
5058                0.758367
5059                0.758186
5060                0.758006
5061                0.757825
5062                0.757645
5063                0.757464
5064                0.757284
5065                0.757103
5066                0.756923
5067                0.756743
5068                0.756563
5069                0.756383
5070                0.756203
5071                0.756023
5072                0.755843
5073                0.755663
5074                0.755484
5075                0.755304
5076                0.755124
5077                0.754945
5078                0.754767
5079                0.754589
5080                0.754411
5081                0.754233
5082                0.754055
5083                0.753877
5084                0.753699
5085                0.753521
5086                0.753343
5087                0.753166
5088                0.752988
5089                0.752811
5090                0.752633
5091                0.752456
5092                0.752279
5093                0.752101
5094                0.751924
5095                0.751747
5096                0.75157
5097                0.751393
5098                0.751216
5099                0.751039
5100                0.750863
5101                0.750686
5102                0.750509
5103                0.750333
5104                0.750156
5105                0.74998
5106                0.749803
5107                0.749627
5108                0.749451
5109                0.749274
5110                0.749098
5111                0.748922
5112                0.748746
5113                0.74857
5114                0.748394
5115                0.748218
5116                0.748043
5117                0.747867
5118                0.747691
5119                0.747516
5120                0.74734
5121                0.747165
5122                0.746989
5123                0.746814
5124                0.746639
5125                0.746464
5126                0.746289
5127                0.746113
5128                0.745938
5129                0.745764
5130                0.745589
5131                0.745414
5132                0.745239
5133                0.745064
5134                0.74489
5135                0.744715
5136                0.744541
5137                0.744366
5138                0.744192
5139                0.744018
5140                0.743843
5141                0.743669
5142                0.743495
5143                0.743321
5144                0.743147
5145                0.742973
5146                0.742799
5147                0.742625
5148                0.742452
5149                0.742278
5150                0.742104
5151                0.741931
5152                0.741757
5153                0.741584
5154                0.741411
5155                0.741237
5156                0.741064
5157                0.740891
5158                0.740718
5159                0.740545
5160                0.740372
5161                0.740199
5162                0.740026
5163                0.739853
5164                0.73968
5165                0.739508
5166                0.739335
5167                0.739162
5168                0.73899
5169                0.738817
5170                0.738645
5171                0.738473
5172                0.738301
5173                0.738128
5174                0.737956
5175                0.737784
5176                0.737612
5177                0.73744
5178                0.737268
5179                0.737097
5180                0.736925
5181                0.736753
5182                0.736581
5183                0.73641
5184                0.736238
5185                0.736067
5186                0.735896
5187                0.735724
5188                0.735553
5189                0.735382
5190                0.735211
5191                0.73504
5192                0.734869
5193                0.734698
5194                0.734527
5195                0.734356
5196                0.734185
5197                0.734014
5198                0.733844
5199                0.733673
5200                0.733503
5201                0.733332
5202                0.733162
5203                0.732991
5204                0.732821
5205                0.732651
5206                0.732481
5207                0.732311
5208                0.732141
5209                0.731971
5210                0.731801
5211                0.731631
5212                0.731461
5213                0.731291
5214                0.731122
5215                0.730952
5216                0.730783
5217                0.730613
5218                0.730444
5219                0.730274
5220                0.730105
5221                0.729936
5222                0.729768
5223                0.7296
5224                0.729432
5225                0.729264
5226                0.729097
5227                0.728929
5228                0.728761
5229                0.728594
5230                0.728426
5231                0.728259
5232                0.728091
5233                0.727924
5234                0.727757
5235                0.727589
5236                0.727422
5237                0.727255
5238                0.727088
5239                0.726921
5240                0.726754
5241                0.726587
5242                0.72642
5243                0.726253
5244                0.726087
5245                0.72592
5246                0.725753
5247                0.725587
5248                0.72542
5249                0.725254
5250                0.725088
5251                0.724921
5252                0.724755
5253                0.724589
5254                0.724423
5255                0.724257
5256                0.724091
5257                0.723925
5258                0.723759
5259                0.723593
5260                0.723427
5261                0.723262
5262                0.723096
5263                0.72293
5264                0.722765
5265                0.722599
5266                0.722434
5267                0.722268
5268                0.722103
5269                0.721938
5270                0.721773
5271                0.721608
5272                0.721442
5273                0.721277
5274                0.721112
5275                0.720948
5276                0.720783
5277                0.720618
5278                0.720453
5279                0.720289
5280                0.720124
5281                0.719959
5282                0.719795
5283                0.71963
5284                0.719466
5285                0.719302
5286                0.719137
5287                0.718973
5288                0.718809
5289                0.718645
5290                0.718481
5291                0.718317
5292                0.718153
5293                0.717989
5294                0.717825
5295                0.717662
5296                0.717498
5297                0.717334
5298                0.717171
5299                0.717007
5300                0.716844
5301                0.71668
5302                0.716517
5303                0.716354
5304                0.716191
5305                0.716027
5306                0.715864
5307                0.715701
5308                0.715538
5309                0.715375
5310                0.715212
5311                0.71505
5312                0.714887
5313                0.714724
5314                0.714561
5315                0.714399
5316                0.714236
5317                0.714074
5318                0.713911
5319                0.713749
5320                0.713587
5321                0.713424
5322                0.713262
5323                0.7131
5324                0.712938
5325                0.712776
5326                0.712614
5327                0.712452
5328                0.71229
5329                0.712128
5330                0.711967
5331                0.711805
5332                0.711643
5333                0.711482
5334                0.71132
5335                0.711159
5336                0.710997
5337                0.710836
5338                0.710675
5339                0.710513
5340                0.710352
5341                0.710191
5342                0.71003
5343                0.709869
5344                0.709708
5345                0.709547
5346                0.709386
5347                0.709225
5348                0.709065
5349                0.708904
5350                0.708743
5351                0.708583
5352                0.708422
5353                0.708262
5354                0.708102
5355                0.707941
5356                0.707781
5357                0.707621
5358                0.70746
5359                0.7073
5360                0.70714
5361                0.70698
5362                0.70682
5363                0.70666
5364                0.706501
5365                0.706341
5366                0.706181
5367                0.706021
5368                0.705863
5369                0.705704
5370                0.705546
5371                0.705387
5372                0.705229
5373                0.705071
5374                0.704913
5375                0.704754
5376                0.704596
5377                0.704438
5378                0.70428
5379                0.704122
5380                0.703964
5381                0.703807
5382                0.703649
5383                0.703491
5384                0.703333
5385                0.703176
5386                0.703018
5387                0.702861
5388                0.702703
5389                0.702546
5390                0.702389
5391                0.702231
5392                0.702074
5393                0.701917
5394                0.70176
5395                0.701603
5396                0.701446
5397                0.701289
5398                0.701132
5399                0.700975
5400                0.700818
5401                0.700661
5402                0.700505
5403                0.700348
5404                0.700192
5405                0.700035
5406                0.699879
5407                0.699722
5408                0.699566
5409                0.699409
5410                0.699253
5411                0.699097
5412                0.698941
5413                0.698785
5414                0.698629
5415                0.698473
5416                0.698317
5417                0.698161
5418                0.698005
5419                0.697849
5420                0.697693
5421                0.697538
5422                0.697382
5423                0.697227
5424                0.697071
5425                0.696916
5426                0.69676
5427                0.696605
5428                0.69645
5429                0.696294
5430                0.696139
5431                0.695984
5432                0.695829
5433                0.695674
5434                0.695519
5435                0.695364
5436                0.695209
5437                0.695054
5438                0.6949
5439                0.694745
5440                0.69459
5441                0.694436
5442                0.694281
5443                0.694127
5444                0.693972
5445                0.693818
5446                0.693663
5447                0.693509
5448                0.693355
5449                0.693201
5450                0.693047
5451                0.692892
5452                0.692738
5453                0.692584
5454                0.692431
5455                0.692277
5456                0.692123
5457                0.691969
5458                0.691815
5459                0.691662
5460                0.691508
5461                0.691355
5462                0.691201
5463                0.691048
5464                0.690894
5465                0.690741
5466                0.690588
5467                0.690434
5468                0.690281
5469                0.690128
5470                0.689975
5471                0.689822
5472                0.689669
5473                0.689516
5474                0.689363
5475                0.68921
5476                0.689058
5477                0.688905
5478                0.688752
5479                0.6886
5480                0.688447
5481                0.688295
5482                0.688142
5483                0.68799
5484                0.687837
5485                0.687685
5486                0.687533
5487                0.687381
5488                0.687228
5489                0.687076
5490                0.686924
5491                0.686772
5492                0.68662
5493                0.686468
5494                0.686317
5495                0.686165
5496                0.686013
5497                0.685861
5498                0.68571
5499                0.685558
5500                0.685407
5501                0.685255
5502                0.685104
5503                0.684952
5504                0.684801
5505                0.68465
5506                0.684499
5507                0.684348
5508                0.684196
5509                0.684045
5510                0.683894
5511                0.683743
5512                0.683592
5513                0.683442
5514                0.683291
5515                0.68314
5516                0.682989
5517                0.682839
5518                0.682689
5519                0.68254
5520                0.68239
5521                0.682241
5522                0.682091
5523                0.681942
5524                0.681793
5525                0.681643
5526                0.681494
5527                0.681345
5528                0.681196
5529                0.681047
5530                0.680898
5531                0.680749
5532                0.6806
5533                0.680451
5534                0.680302
5535                0.680154
5536                0.680005
5537                0.679856
5538                0.679708
5539                0.679559
5540                0.679411
5541                0.679262
5542                0.679114
5543                0.678966
5544                0.678817
5545                0.678669
5546                0.678521
5547                0.678373
5548                0.678225
5549                0.678076
5550                0.677928
5551                0.677781
5552                0.677633
5553                0.677485
5554                0.677337
5555                0.677189
5556                0.677042
5557                0.676894
5558                0.676746
5559                0.676599
5560                0.676451
5561                0.676304
5562                0.676156
5563                0.676009
5564                0.675862
5565                0.675714
5566                0.675567
5567                0.67542
5568                0.675273
5569                0.675126
5570                0.674979
5571                0.674832
5572                0.674685
5573                0.674538
5574                0.674391
5575                0.674245
5576                0.674098
5577                0.673951
5578                0.673805
5579                0.673658
5580                0.673511
5581                0.673365
5582                0.673219
5583                0.673072
5584                0.672926
5585                0.67278
5586                0.672633
5587                0.672487
5588                0.672341
5589                0.672195
5590                0.672049
5591                0.671903
5592                0.671757
5593                0.671611
5594                0.671465
5595                0.671319
5596                0.671174
5597                0.671028
5598                0.670882
5599                0.670737
5600                0.670591
5601                0.670446
5602                0.6703
5603                0.670155
5604                0.67001
5605                0.669864
5606                0.669719
5607                0.669574
5608                0.669429
5609                0.669283
5610                0.669138
5611                0.668993
5612                0.668848
5613                0.668704
5614                0.668559
5615                0.668414
5616                0.668269
5617                0.668124
5618                0.66798
5619                0.667835
5620                0.66769
5621                0.667546
5622                0.667401
5623                0.667257
5624                0.667113
5625                0.666968
5626                0.666824
5627                0.66668
5628                0.666536
5629                0.666391
5630                0.666247
5631                0.666103
5632                0.665959
5633                0.665815
5634                0.665671
5635                0.665528
5636                0.665384
5637                0.66524
5638                0.665096
5639                0.664953
5640                0.664809
5641                0.664665
5642                0.664522
5643                0.664378
5644                0.664235
5645                0.664092
5646                0.663948
5647                0.663805
5648                0.663662
5649                0.663518
5650                0.663375
5651                0.663232
5652                0.663089
5653                0.662946
5654                0.662803
5655                0.66266
5656                0.662517
5657                0.662375
5658                0.662232
5659                0.662089
5660                0.661946
5661                0.661804
5662                0.661661
5663                0.661519
5664                0.661376
5665                0.661234
5666                0.661091
5667                0.660949
5668                0.660807
5669                0.660665
5670                0.660523
5671                0.660382
5672                0.66024
5673                0.660099
5674                0.659958
5675                0.659817
5676                0.659676
5677                0.659535
5678                0.659394
5679                0.659253
5680                0.659113
5681                0.658972
5682                0.658831
5683                0.658691
5684                0.65855
5685                0.658409
5686                0.658269
5687                0.658128
5688                0.657988
5689                0.657847
5690                0.657707
5691                0.657567
5692                0.657427
5693                0.657286
5694                0.657146
5695                0.657006
5696                0.656866
5697                0.656726
5698                0.656586
5699                0.656446
5700                0.656306
5701                0.656166
5702                0.656026
5703                0.655887
5704                0.655747
5705                0.655607
5706                0.655468
5707                0.655328
5708                0.655189
5709                0.655049
5710                0.65491
5711                0.65477
5712                0.654631
5713                0.654492
5714                0.654352
5715                0.654213
5716                0.654074
5717                0.653935
5718                0.653796
5719                0.653657
5720                0.653518
5721                0.653379
5722                0.65324
5723                0.653101
5724                0.652962
5725                0.652823
5726                0.652685
5727                0.652546
5728                0.652407
5729                0.652269
5730                0.65213
5731                0.651992
5732                0.651853
5733                0.651715
5734                0.651577
5735                0.651438
5736                0.6513
5737                0.651162
5738                0.651024
5739                0.650886
5740                0.650748
5741                0.650609
5742                0.650471
5743                0.650334
5744                0.650196
5745                0.650058
5746                0.64992
5747                0.649782
5748                0.649644
5749                0.649507
5750                0.649369
5751                0.649232
5752                0.649094
5753                0.648957
5754                0.648819
5755                0.648682
5756                0.648544
5757                0.648407
5758                0.64827
5759                0.648132
5760                0.647995
5761                0.647858
5762                0.647721
5763                0.647584
5764                0.647447
5765                0.64731
5766                0.647173
5767                0.647036
5768                0.646899
5769                0.646763
5770                0.646626
5771                0.646489
5772                0.646353
5773                0.646216
5774                0.646079
5775                0.645943
5776                0.645806
5777                0.64567
5778                0.645534
5779                0.645397
5780                0.645261
5781                0.645125
5782                0.644988
5783                0.644852
5784                0.644716
5785                0.64458
5786                0.644444
5787                0.644308
5788                0.644172
5789                0.644036
5790                0.6439
5791                0.643765
5792                0.643629
5793                0.643493
5794                0.643357
5795                0.643222
5796                0.643086
5797                0.642951
5798                0.642815
5799                0.64268
5800                0.642544
5801                0.642409
5802                0.642273
5803                0.642138
5804                0.642003
5805                0.641868
5806                0.641733
5807                0.641597
5808                0.641462
5809                0.641327
5810                0.641192
5811                0.641057
5812                0.640923
5813                0.640788
5814                0.640653
5815                0.640518
5816                0.640383
5817                0.640249
5818                0.640114
5819                0.63998
5820                0.639845
5821                0.63971
5822                0.639576
5823                0.639442
5824                0.639307
5825                0.639173
5826                0.639039
5827                0.638906
5828                0.638773
5829                0.638639
5830                0.638506
5831                0.638373
5832                0.63824
5833                0.638107
5834                0.637974
5835                0.63784
5836                0.637707
5837                0.637574
5838                0.637442
5839                0.637309
5840                0.637176
5841                0.637043
5842                0.63691
5843                0.636778
5844                0.636645
5845                0.636512
5846                0.63638
5847                0.636247
5848                0.636115
5849                0.635982
5850                0.63585
5851                0.635717
5852                0.635585
5853                0.635453
5854                0.635321
5855                0.635188
5856                0.635056
5857                0.634924
5858                0.634792
5859                0.63466
5860                0.634528
5861                0.634396
5862                0.634264
5863                0.634132
5864                0.634
5865                0.633869
5866                0.633737
5867                0.633605
5868                0.633474
5869                0.633342
5870                0.63321
5871                0.633079
5872                0.632947
5873                0.632816
5874                0.632685
5875                0.632553
5876                0.632422
5877                0.632291
5878                0.632159
5879                0.632028
5880                0.631897
5881                0.631766
5882                0.631635
5883                0.631504
5884                0.631373
5885                0.631242
5886                0.631111
5887                0.63098
5888                0.630849
5889                0.630718
5890                0.630588
5891                0.630457
5892                0.630326
5893                0.630196
5894                0.630065
5895                0.629935
5896                0.629804
5897                0.629674
5898                0.629543
5899                0.629413
5900                0.629283
5901                0.629152
5902                0.629022
5903                0.628892
5904                0.628762
5905                0.628632
5906                0.628502
5907                0.628372
5908                0.628242
5909                0.628112
5910                0.627982
5911                0.627852
5912                0.627722
5913                0.627592
5914                0.627462
5915                0.627333
5916                0.627203
5917                0.627073
5918                0.626944
5919                0.626814
5920                0.626685
5921                0.626555
5922                0.626426
5923                0.626297
5924                0.626167
5925                0.626038
5926                0.625909
5927                0.625779
5928                0.62565
5929                0.625521
5930                0.625392
5931                0.625263
5932                0.625134
5933                0.625005
5934                0.624876
5935                0.624747
5936                0.624618
5937                0.62449
5938                0.624361
5939                0.624232
5940                0.624103
5941                0.623975
5942                0.623846
5943                0.623718
5944                0.623589
5945                0.623461
5946                0.623332
5947                0.623204
5948                0.623075
5949                0.622947
5950                0.622819
5951                0.622691
5952                0.622562
5953                0.622434
5954                0.622306
5955                0.622178
5956                0.62205
5957                0.621922
5958                0.621794
5959                0.621666
5960                0.621538
5961                0.62141
5962                0.621283
5963                0.621155
5964                0.621027
5965                0.620899
5966                0.620772
5967                0.620644
5968                0.620517
5969                0.620389
5970                0.620262
5971                0.620134
5972                0.620007
5973                0.61988
5974                0.619752
5975                0.619625
5976                0.619498
5977                0.619371
5978                0.619243
5979                0.619116
5980                0.618989
5981                0.618862
5982                0.618735
5983                0.618608
5984                0.618481
5985                0.618355
5986                0.618229
5987                0.618103
5988                0.617977
5989                0.617851
5990                0.617725
5991                0.6176
5992                0.617474
5993                0.617348
5994                0.617222
5995                0.617097
5996                0.616971
5997                0.616845
5998                0.61672
5999                0.616594
6000                0.616469
6001                0.616343
6002                0.616218
6003                0.616093
6004                0.615967
6005                0.615842
6006                0.615717
6007                0.615591
6008                0.615466
6009                0.615341
6010                0.615216
6011                0.615091
6012                0.614966
6013                0.614841
6014                0.614716
6015                0.614591
6016                0.614466
6017                0.614341
6018                0.614217
6019                0.614092
6020                0.613967
6021                0.613842
6022                0.613718
6023                0.613593
6024                0.613469
6025                0.613344
6026                0.61322
6027                0.613095
6028                0.612971
6029                0.612846
6030                0.612722
6031                0.612598
6032                0.612473
6033                0.612349
6034                0.612225
6035                0.612101
6036                0.611977
6037                0.611853
6038                0.611729
6039                0.611605
6040                0.611481
6041                0.611357
6042                0.611233
6043                0.611109
6044                0.610985
6045                0.610862
6046                0.610738
6047                0.610614
6048                0.610491
6049                0.610367
6050                0.610244
6051                0.61012
6052                0.609997
6053                0.609873
6054                0.60975
6055                0.609626
6056                0.609503
6057                0.60938
6058                0.609256
6059                0.609133
6060                0.60901
6061                0.608887
6062                0.608764
6063                0.608641
6064                0.608518
6065                0.608395
6066                0.608272
6067                0.608149
6068                0.608026
6069                0.607903
6070                0.60778
6071                0.607658
6072                0.607535
6073                0.607412
6074                0.607289
6075                0.607167
6076                0.607044
6077                0.606922
6078                0.606799
6079                0.606677
6080                0.606554
6081                0.606432
6082                0.60631
6083                0.606187
6084                0.606065
6085                0.605943
6086                0.605821
6087                0.605698
6088                0.605576
6089                0.605454
6090                0.605332
6091                0.60521
6092                0.605088
6093                0.604966
6094                0.604844
6095                0.604723
6096                0.604601
6097                0.604479
6098                0.604357
6099                0.604236
6100                0.604114
6101                0.603992
6102                0.603871
6103                0.603749
6104                0.603628
6105                0.603506
6106                0.603385
6107                0.603263
6108                0.603142
6109                0.603021
6110                0.602899
6111                0.602778
6112                0.602657
6113                0.602536
6114                0.602414
6115                0.602293
6116                0.602172
6117                0.602051
6118                0.60193
6119                0.601809
6120                0.601688
6121                0.601567
6122                0.601447
6123                0.601326
6124                0.601205
6125                0.601084
