This is a Gauss Seidel data file.
Iteration k         norm(residual_k)
5316                0.96266
5317                0.962112
5318                0.961564
5319                0.961016
5320                0.960469
5321                0.959922
5322                0.959375
5323                0.958829
5324                0.958283
5325                0.957738
5326                0.957193
5327                0.956648
5328                0.956103
5329                0.955559
5330                0.955016
5331                0.954472
5332                0.953929
5333                0.953387
5334                0.952844
5335                0.952302
5336                0.951761
5337                0.951219
5338                0.950679
5339                0.950138
5340                0.949598
5341                0.949058
5342                0.948519
5343                0.947979
5344                0.947441
5345                0.946902
5346                0.946364
5347                0.945826
5348                0.945289
5349                0.944752
5350                0.944215
5351                0.943679
5352                0.943143
5353                0.942607
5354                0.942072
5355                0.941537
5356                0.941002
5357                0.940468
5358                0.939934
5359                0.939401
5360                0.938867
5361                0.938334
5362                0.937802
5363                0.93727
5364                0.936738
5365                0.936206
5366                0.935675
5367                0.935144
5368                0.934614
5369                0.934084
5370                0.933554
5371                0.933025
5372                0.932496
5373                0.931967
5374                0.931438
5375                0.93091
5376                0.930383
5377                0.929855
5378                0.929328
5379                0.928801
5380                0.928275
5381                0.927749
5382                0.927223
5383                0.926698
5384                0.926173
5385                0.925648
5386                0.925124
5387                0.9246
5388                0.924076
5389                0.923553
5390                0.92303
5391                0.922507
5392                0.921985
5393                0.921463
5394                0.920942
5395                0.92042
5396                0.919899
5397                0.919379
5398                0.918858
5399                0.918339
5400                0.917819
5401                0.9173
5402                0.916781
5403                0.916262
5404                0.915744
5405                0.915226
5406                0.914708
5407                0.914191
5408                0.913674
5409                0.913158
5410                0.912642
5411                0.912126
5412                0.911611
5413                0.911097
5414                0.910583
5415                0.910069
5416                0.909555
5417                0.909042
5418                0.908529
5419                0.908017
5420                0.907504
5421                0.906992
5422                0.906481
5423                0.90597
5424                0.905459
5425                0.904948
5426                0.904438
5427                0.903928
5428                0.903418
5429                0.902909
5430                0.9024
5431                0.901891
5432                0.901383
5433                0.900875
5434                0.900367
5435                0.89986
5436                0.899353
5437                0.898846
5438                0.89834
5439                0.897834
5440                0.897328
5441                0.896823
5442                0.896318
5443                0.895813
5444                0.895309
5445                0.894805
5446                0.894301
5447                0.893797
5448                0.893294
5449                0.892791
5450                0.892289
5451                0.891787
5452                0.891285
5453                0.890784
5454                0.890282
5455                0.889781
5456                0.889281
5457                0.888781
5458                0.888281
5459                0.887781
5460                0.887282
5461                0.886783
5462                0.886284
5463                0.885786
5464                0.885288
5465                0.88479
5466                0.884293
5467                0.883796
5468                0.883299
5469                0.882803
5470                0.882307
5471                0.881811
5472                0.881316
5473                0.880821
5474                0.880326
5475                0.879831
5476                0.879337
5477                0.878843
5478                0.87835
5479                0.877856
5480                0.877364
5481                0.876871
5482                0.876379
5483                0.875887
5484                0.875395
5485                0.874904
5486                0.874413
5487                0.873922
5488                0.873432
5489                0.872942
5490                0.872452
5491                0.871962
5492                0.871473
5493                0.870984
5494                0.870496
5495                0.870008
5496                0.86952
5497                0.869032
5498                0.868545
5499                0.868058
5500                0.867571
5501                0.867085
5502                0.866599
5503                0.866113
5504                0.865628
5505                0.865143
5506                0.864658
5507                0.864173
5508                0.863689
5509                0.863205
5510                0.862722
5511                0.862238
5512                0.861755
5513                0.861273
5514                0.86079
5515                0.860308
5516                0.859827
5517                0.859345
5518                0.858864
5519                0.858383
5520                0.857903
5521                0.857423
5522                0.856943
5523                0.856463
5524                0.855984
5525                0.855505
5526                0.855026
5527                0.854548
5528                0.85407
5529                0.853592
5530                0.853115
5531                0.852638
5532                0.852161
5533                0.851684
5534                0.851208
5535                0.850732
5536                0.850257
5537                0.849781
5538                0.849306
5539                0.848831
5540                0.848357
5541                0.847883
5542                0.847409
5543                0.846936
5544                0.846462
5545                0.845989
5546                0.845517
5547                0.845045
5548                0.844573
5549                0.844101
5550                0.843629
5551                0.843158
5552                0.842687
5553                0.842217
5554                0.841747
5555                0.841277
5556                0.840807
5557                0.840338
5558                0.839869
5559                0.8394
5560                0.838932
5561                0.838464
5562                0.837996
5563                0.837528
5564                0.837061
5565                0.836594
5566                0.836127
5567                0.835661
5568                0.835195
5569                0.834729
5570                0.834264
5571                0.833798
5572                0.833334
5573                0.832869
5574                0.832405
5575                0.831941
5576                0.831477
5577                0.831014
5578                0.83055
5579                0.830088
5580                0.829625
5581                0.829163
5582                0.828701
5583                0.828239
5584                0.827778
5585                0.827317
5586                0.826856
5587                0.826396
5588                0.825935
5589                0.825475
5590                0.825016
5591                0.824557
5592                0.824097
5593                0.823639
5594                0.82318
5595                0.822722
5596                0.822264
5597                0.821807
5598                0.821349
5599                0.820892
5600                0.820436
5601                0.819979
5602                0.819523
5603                0.819067
5604                0.818612
5605                0.818156
5606                0.817701
5607                0.817247
5608                0.816792
5609                0.816338
5610                0.815884
5611                0.815431
5612                0.814977
5613                0.814524
5614                0.814072
5615                0.813619
5616                0.813167
5617                0.812715
5618                0.812264
5619                0.811812
5620                0.811362
5621                0.810911
5622                0.81046
5623                0.81001
5624                0.80956
5625                0.809111
5626                0.808662
5627                0.808213
5628                0.807764
5629                0.807315
5630                0.806867
5631                0.806419
5632                0.805972
5633                0.805524
5634                0.805077
5635                0.804631
5636                0.804184
5637                0.803738
5638                0.803292
5639                0.802846
5640                0.802401
5641                0.801956
5642                0.801511
5643                0.801067
5644                0.800623
5645                0.800179
5646                0.799735
5647                0.799292
5648                0.798848
5649                0.798406
5650                0.797963
5651                0.797521
5652                0.797079
5653                0.796637
5654                0.796196
5655                0.795754
5656                0.795314
5657                0.794873
5658                0.794433
5659                0.793993
5660                0.793553
5661                0.793113
5662                0.792674
5663                0.792235
5664                0.791796
5665                0.791358
5666                0.79092
5667                0.790482
5668                0.790044
5669                0.789607
5670                0.78917
5671                0.788733
5672                0.788297
5673                0.787861
5674                0.787425
5675                0.786989
5676                0.786554
5677                0.786119
5678                0.785684
5679                0.785249
5680                0.784815
5681                0.784381
5682                0.783947
5683                0.783514
5684                0.78308
5685                0.782647
5686                0.782215
5687                0.781782
5688                0.78135
5689                0.780918
5690                0.780487
5691                0.780056
5692                0.779625
5693                0.779194
5694                0.778763
5695                0.778333
5696                0.777903
5697                0.777473
5698                0.777044
5699                0.776615
5700                0.776186
5701                0.775757
5702                0.775329
5703                0.774901
5704                0.774473
5705                0.774045
5706                0.773618
5707                0.773191
5708                0.772764
5709                0.772338
5710                0.771912
5711                0.771486
5712                0.77106
5713                0.770635
5714                0.77021
5715                0.769785
5716                0.76936
5717                0.768936
5718                0.768512
5719                0.768088
5720                0.767664
5721                0.767241
5722                0.766818
5723                0.766395
5724                0.765973
5725                0.76555
5726                0.765128
5727                0.764707
5728                0.764285
5729                0.763864
5730                0.763443
5731                0.763022
5732                0.762602
5733                0.762182
5734                0.761762
5735                0.761342
5736                0.760923
5737                0.760504
5738                0.760085
5739                0.759667
5740                0.759248
5741                0.75883
5742                0.758412
5743                0.757995
5744                0.757578
5745                0.757161
5746                0.756744
5747                0.756327
5748                0.755911
5749                0.755495
5750                0.75508
5751                0.754664
5752                0.754249
5753                0.753834
5754                0.753419
5755                0.753005
5756                0.752591
5757                0.752177
5758                0.751763
5759                0.75135
5760                0.750937
5761                0.750524
5762                0.750111
5763                0.749699
5764                0.749287
5765                0.748875
5766                0.748463
5767                0.748052
5768                0.747641
5769                0.74723
5770                0.746819
5771                0.746409
5772                0.745999
5773                0.745589
5774                0.74518
5775                0.74477
5776                0.744361
5777                0.743953
5778                0.743544
5779                0.743136
5780                0.742728
5781                0.74232
5782                0.741913
5783                0.741505
5784                0.741098
5785                0.740692
5786                0.740285
5787                0.739879
5788                0.739473
5789                0.739067
5790                0.738662
5791                0.738256
5792                0.737851
5793                0.737447
5794                0.737042
5795                0.736638
5796                0.736234
5797                0.73583
5798                0.735427
5799                0.735023
5800                0.73462
5801                0.734218
5802                0.733815
5803                0.733413
5804                0.733011
5805                0.732609
5806                0.732208
5807                0.731806
5808                0.731405
5809                0.731005
5810                0.730604
5811                0.730204
5812                0.729804
5813                0.729404
5814                0.729005
5815                0.728605
5816                0.728206
5817                0.727808
5818                0.727409
5819                0.727011
5820                0.726613
5821                0.726215
5822                0.725817
5823                0.72542
5824                0.725023
5825                0.724626
5826                0.72423
5827                0.723833
5828                0.723437
5829                0.723042
5830                0.722646
5831                0.722251
5832                0.721856
5833                0.721461
5834                0.721066
5835                0.720672
5836                0.720278
5837                0.719884
5838                0.71949
5839                0.719097
5840                0.718704
5841                0.718311
5842                0.717918
5843                0.717526
5844                0.717134
5845                0.716742
5846                0.71635
5847                0.715958
5848                0.715567
5849                0.715176
5850                0.714786
5851                0.714395
5852                0.714005
5853                0.713615
5854                0.713225
5855                0.712836
5856                0.712446
5857                0.712057
5858                0.711668
5859                0.71128
5860                0.710892
5861                0.710504
5862                0.710116
5863                0.709728
5864                0.709341
5865                0.708954
5866                0.708567
5867                0.70818
5868                0.707794
5869                0.707408
5870                0.707022
5871                0.706636
5872                0.70625
5873                0.705865
5874                0.70548
5875                0.705096
5876                0.704711
5877                0.704327
5878                0.703943
5879                0.703559
5880                0.703175
5881                0.702792
5882                0.702409
5883                0.702026
5884                0.701643
5885                0.701261
5886                0.700879
5887                0.700497
5888                0.700115
5889                0.699734
5890                0.699353
5891                0.698972
5892                0.698591
5893                0.69821
5894                0.69783
5895                0.69745
5896                0.69707
5897                0.696691
5898                0.696311
5899                0.695932
5900                0.695553
5901                0.695175
5902                0.694796
5903                0.694418
5904                0.69404
5905                0.693663
5906                0.693285
5907                0.692908
5908                0.692531
5909                0.692154
5910                0.691778
5911                0.691401
5912                0.691025
5913                0.690649
5914                0.690274
5915                0.689898
5916                0.689523
5917                0.689148
5918                0.688773
5919                0.688399
5920                0.688025
5921                0.687651
5922                0.687277
5923                0.686903
5924                0.68653
5925                0.686157
5926                0.685784
5927                0.685411
5928                0.685039
5929                0.684667
5930                0.684295
5931                0.683923
5932                0.683552
5933                0.68318
5934                0.682809
5935                0.682438
5936                0.682068
5937                0.681697
5938                0.681327
5939                0.680957
5940                0.680588
5941                0.680218
5942                0.679849
5943                0.67948
5944                0.679111
5945                0.678743
5946                0.678374
5947                0.678006
5948                0.677638
5949                0.677271
5950                0.676903
5951                0.676536
5952                0.676169
5953                0.675802
5954                0.675436
5955                0.675069
5956                0.674703
5957                0.674337
5958                0.673972
5959                0.673606
5960                0.673241
5961                0.672876
5962                0.672511
5963                0.672147
5964                0.671783
5965                0.671418
5966                0.671055
5967                0.670691
5968                0.670328
5969                0.669964
5970                0.669601
5971                0.669239
5972                0.668876
5973                0.668514
5974                0.668152
5975                0.66779
5976                0.667428
5977                0.667067
5978                0.666706
5979                0.666345
5980                0.665984
5981                0.665623
5982                0.665263
5983                0.664903
5984                0.664543
5985                0.664183
5986                0.663824
5987                0.663465
5988                0.663106
5989                0.662747
5990                0.662388
5991                0.66203
5992                0.661672
5993                0.661314
5994                0.660956
5995                0.660599
5996                0.660241
5997                0.659884
5998                0.659527
5999                0.659171
6000                0.658814
6001                0.658458
6002                0.658102
6003                0.657747
6004                0.657391
6005                0.657036
6006                0.656681
6007                0.656326
6008                0.655971
6009                0.655617
6010                0.655262
6011                0.654908
6012                0.654555
6013                0.654201
6014                0.653848
6015                0.653494
6016                0.653142
6017                0.652789
6018                0.652436
6019                0.652084
6020                0.651732
6021                0.65138
6022                0.651028
6023                0.650677
6024                0.650326
6025                0.649975
6026                0.649624
6027                0.649273
6028                0.648923
6029                0.648573
6030                0.648223
6031                0.647873
6032                0.647524
6033                0.647174
6034                0.646825
6035                0.646476
6036                0.646128
6037                0.645779
6038                0.645431
6039                0.645083
6040                0.644735
6041                0.644387
6042                0.64404
6043                0.643693
6044                0.643346
6045                0.642999
6046                0.642652
6047                0.642306
6048                0.64196
6049                0.641614
6050                0.641268
6051                0.640923
6052                0.640577
6053                0.640232
6054                0.639887
6055                0.639543
6056                0.639198
6057                0.638854
6058                0.63851
6059                0.638166
6060                0.637822
6061                0.637479
6062                0.637136
6063                0.636793
6064                0.63645
6065                0.636107
6066                0.635765
6067                0.635423
6068                0.635081
6069                0.634739
6070                0.634397
6071                0.634056
6072                0.633715
6073                0.633374
6074                0.633033
6075                0.632693
6076                0.632352
6077                0.632012
6078                0.631672
6079                0.631333
6080                0.630993
6081                0.630654
6082                0.630315
6083                0.629976
6084                0.629637
6085                0.629299
6086                0.62896
6087                0.628622
6088                0.628284
6089                0.627947
6090                0.627609
6091                0.627272
6092                0.626935
6093                0.626598
6094                0.626261
6095                0.625925
6096                0.625589
6097                0.625253
6098                0.624917
6099                0.624581
6100                0.624246
6101                0.623911
6102                0.623576
6103                0.623241
6104                0.622906
6105                0.622572
6106                0.622237
6107                0.621903
6108                0.62157
6109                0.621236
6110                0.620903
6111                0.620569
6112                0.620236
6113                0.619904
6114                0.619571
6115                0.619239
6116                0.618906
6117                0.618574
6118                0.618243
6119                0.617911
6120                0.61758
6121                0.617248
6122                0.616917
6123                0.616587
6124                0.616256
6125                0.615926
6126                0.615595
6127                0.615265
6128                0.614935
6129                0.614606
6130                0.614276
6131                0.613947
6132                0.613618
6133                0.613289
6134                0.612961
6135                0.612632
6136                0.612304
6137                0.611976
6138                0.611648
6139                0.611321
6140                0.610993
6141                0.610666
6142                0.610339
6143                0.610012
6144                0.609685
6145                0.609359
6146                0.609033
6147                0.608707
6148                0.608381
6149                0.608055
6150                0.60773
6151                0.607404
6152                0.607079
6153                0.606754
6154                0.60643
6155                0.606105
6156                0.605781
6157                0.605457
6158                0.605133
6159                0.604809
6160                0.604486
6161                0.604162
6162                0.603839
6163                0.603516
6164                0.603193
6165                0.602871
6166                0.602548
6167                0.602226
6168                0.601904
6169                0.601582
6170                0.601261
6171                0.600939
6172                0.600618
6173                0.600297
6174                0.599976
6175                0.599656
6176                0.599335
6177                0.599015
6178                0.598695
6179                0.598375
6180                0.598056
6181                0.597736
6182                0.597417
6183                0.597098
6184                0.596779
6185                0.59646
6186                0.596142
6187                0.595823
6188                0.595505
6189                0.595187
6190                0.594869
6191                0.594552
6192                0.594234
6193                0.593917
6194                0.5936
6195                0.593283
6196                0.592967
6197                0.592651
6198                0.592335
6199                0.592019
6200                0.591704
6201                0.591388
6202                0.591073
6203                0.590758
6204                0.590444
6205                0.590129
6206                0.589815
6207                0.5895
6208                0.589186
6209                0.588873
6210                0.588559
6211                0.588246
6212                0.587932
6213                0.587619
6214                0.587306
6215                0.586994
6216                0.586681
6217                0.586369
6218                0.586057
6219                0.585745
6220                0.585433
6221                0.585121
6222                0.58481
6223                0.584499
6224                0.584188
6225                0.583877
6226                0.583566
6227                0.583256
6228                0.582946
6229                0.582636
6230                0.582326
6231                0.582016
6232                0.581706
6233                0.581397
6234                0.581088
6235                0.580779
6236                0.58047
6237                0.580161
6238                0.579853
6239                0.579545
6240                0.579237
6241                0.578929
6242                0.578621
6243                0.578314
6244                0.578006
6245                0.577699
6246                0.577392
6247                0.577085
6248                0.576779
6249                0.576472
6250                0.576166
6251                0.57586
6252                0.575554
6253                0.575249
6254                0.574943
6255                0.574638
6256                0.574333
6257                0.574028
6258                0.573723
6259                0.573418
6260                0.573114
6261                0.57281
6262                0.572506
6263                0.572202
6264                0.571898
6265                0.571595
6266                0.571291
6267                0.570988
6268                0.570685
6269                0.570382
6270                0.57008
6271                0.569777
6272                0.569475
6273                0.569173
6274                0.568871
6275                0.568569
6276                0.568268
6277                0.567966
6278                0.567665
6279                0.567364
6280                0.567063
6281                0.566763
6282                0.566462
6283                0.566162
6284                0.565862
6285                0.565562
6286                0.565262
6287                0.564963
6288                0.564663
6289                0.564364
6290                0.564065
6291                0.563766
6292                0.563467
6293                0.563169
6294                0.562871
6295                0.562572
6296                0.562274
6297                0.561977
6298                0.561679
6299                0.561382
6300                0.561084
6301                0.560787
6302                0.56049
6303                0.560194
6304                0.559897
6305                0.559601
6306                0.559304
6307                0.559008
6308                0.558712
6309                0.558417
6310                0.558121
6311                0.557826
6312                0.557531
6313                0.557236
6314                0.556941
6315                0.556646
6316                0.556352
6317                0.556058
6318                0.555763
6319                0.55547
6320                0.555176
6321                0.554882
6322                0.554589
6323                0.554295
6324                0.554002
6325                0.553709
6326                0.553417
6327                0.553124
6328                0.552832
6329                0.55254
6330                0.552248
6331                0.551956
6332                0.551664
6333                0.551372
6334                0.551081
6335                0.55079
6336                0.550499
6337                0.550208
6338                0.549917
6339                0.549627
6340                0.549337
6341                0.549047
6342                0.548757
6343                0.548467
6344                0.548177
6345                0.547888
6346                0.547598
6347                0.547309
6348                0.54702
6349                0.546732
6350                0.546443
6351                0.546154
6352                0.545866
6353                0.545578
6354                0.54529
6355                0.545002
6356                0.544715
6357                0.544427
6358                0.54414
6359                0.543853
6360                0.543566
6361                0.543279
6362                0.542993
6363                0.542706
6364                0.54242
6365                0.542134
6366                0.541848
6367                0.541563
6368                0.541277
6369                0.540992
6370                0.540706
6371                0.540421
6372                0.540136
6373                0.539852
6374                0.539567
6375                0.539283
6376                0.538999
6377                0.538715
6378                0.538431
6379                0.538147
6380                0.537863
6381                0.53758
6382                0.537297
6383                0.537014
6384                0.536731
6385                0.536448
6386                0.536166
6387                0.535883
6388                0.535601
6389                0.535319
6390                0.535037
6391                0.534755
6392                0.534474
6393                0.534192
6394                0.533911
6395                0.53363
6396                0.533349
6397                0.533069
6398                0.532788
6399                0.532508
6400                0.532227
6401                0.531947
6402                0.531667
6403                0.531388
6404                0.531108
6405                0.530829
6406                0.530549
6407                0.53027
6408                0.529991
6409                0.529713
6410                0.529434
6411                0.529156
6412                0.528877
6413                0.528599
6414                0.528321
6415                0.528044
6416                0.527766
6417                0.527489
6418                0.527211
6419                0.526934
6420                0.526657
6421                0.52638
6422                0.526104
6423                0.525827
6424                0.525551
6425                0.525275
6426                0.524999
6427                0.524723
6428                0.524447
6429                0.524172
6430                0.523897
6431                0.523621
6432                0.523346
6433                0.523072
6434                0.522797
6435                0.522522
6436                0.522248
6437                0.521974
6438                0.5217
6439                0.521426
6440                0.521152
6441                0.520879
6442                0.520605
6443                0.520332
6444                0.520059
6445                0.519786
6446                0.519513
6447                0.519241
6448                0.518968
6449                0.518696
6450                0.518424
6451                0.518152
6452                0.51788
6453                0.517608
6454                0.517337
6455                0.517065
6456                0.516794
6457                0.516523
6458                0.516252
6459                0.515982
6460                0.515711
6461                0.515441
6462                0.515171
6463                0.514901
6464                0.514631
6465                0.514361
6466                0.514091
6467                0.513822
6468                0.513553
6469                0.513283
6470                0.513014
6471                0.512746
6472                0.512477
6473                0.512209
6474                0.51194
6475                0.511672
6476                0.511404
6477                0.511136
6478                0.510868
6479                0.510601
6480                0.510334
6481                0.510066
6482                0.509799
6483                0.509532
6484                0.509266
6485                0.508999
6486                0.508732
6487                0.508466
6488                0.5082
6489                0.507934
6490                0.507668
6491                0.507403
6492                0.507137
6493                0.506872
6494                0.506606
6495                0.506341
6496                0.506076
6497                0.505812
6498                0.505547
6499                0.505283
6500                0.505018
6501                0.504754
6502                0.50449
6503                0.504226
6504                0.503963
6505                0.503699
6506                0.503436
6507                0.503173
6508                0.50291
6509                0.502647
6510                0.502384
6511                0.502121
6512                0.501859
6513                0.501597
6514                0.501335
6515                0.501073
6516                0.500811
6517                0.500549
6518                0.500288
6519                0.500026
6520                0.499765
6521                0.499504
6522                0.499243
6523                0.498982
6524                0.498722
6525                0.498461
6526                0.498201
6527                0.497941
6528                0.497681
6529                0.497421
6530                0.497161
6531                0.496901
6532                0.496642
6533                0.496383
6534                0.496124
6535                0.495865
6536                0.495606
6537                0.495347
6538                0.495089
6539                0.49483
6540                0.494572
6541                0.494314
6542                0.494056
6543                0.493799
6544                0.493541
6545                0.493284
6546                0.493026
6547                0.492769
6548                0.492512
6549                0.492255
6550                0.491999
6551                0.491742
6552                0.491486
6553                0.491229
6554                0.490973
6555                0.490717
6556                0.490461
6557                0.490206
6558                0.48995
6559                0.489695
6560                0.48944
6561                0.489185
6562                0.48893
6563                0.488675
6564                0.48842
6565                0.488166
6566                0.487911
6567                0.487657
6568                0.487403
6569                0.487149
6570                0.486896
6571                0.486642
6572                0.486389
6573                0.486135
6574                0.485882
6575                0.485629
6576                0.485376
6577                0.485124
6578                0.484871
6579                0.484619
6580                0.484366
6581                0.484114
6582                0.483862
6583                0.48361
6584                0.483359
6585                0.483107
6586                0.482856
6587                0.482605
6588                0.482353
6589                0.482103
6590                0.481852
6591                0.481601
6592                0.481351
6593                0.4811
6594                0.48085
6595                0.4806
6596                0.48035
6597                0.4801
6598                0.47985
6599                0.479601
6600                0.479352
6601                0.479102
6602                0.478853
6603                0.478604
6604                0.478356
6605                0.478107
6606                0.477858
6607                0.47761
6608                0.477362
6609                0.477114
6610                0.476866
6611                0.476618
6612                0.47637
6613                0.476123
6614                0.475876
6615                0.475628
6616                0.475381
6617                0.475134
6618                0.474888
6619                0.474641
6620                0.474394
6621                0.474148
6622                0.473902
6623                0.473656
6624                0.47341
6625                0.473164
6626                0.472918
6627                0.472673
6628                0.472428
6629                0.472182
6630                0.471937
6631                0.471692
6632                0.471448
6633                0.471203
6634                0.470958
6635                0.470714
6636                0.47047
6637                0.470226
6638                0.469982
6639                0.469738
6640                0.469494
6641                0.469251
6642                0.469007
6643                0.468764
6644                0.468521
6645                0.468278
6646                0.468035
6647                0.467793
6648                0.46755
6649                0.467308
6650                0.467065
6651                0.466823
6652                0.466581
6653                0.466339
6654                0.466098
6655                0.465856
6656                0.465615
6657                0.465374
6658                0.465132
6659                0.464891
6660                0.46465
6661                0.46441
6662                0.464169
6663                0.463929
6664                0.463688
6665                0.463448
6666                0.463208
6667                0.462968
6668                0.462729
6669                0.462489
6670                0.462249
6671                0.46201
6672                0.461771
6673                0.461532
6674                0.461293
6675                0.461054
6676                0.460815
6677                0.460577
6678                0.460339
6679                0.4601
6680                0.459862
6681                0.459624
6682                0.459386
6683                0.459149
6684                0.458911
6685                0.458674
6686                0.458436
6687                0.458199
6688                0.457962
6689                0.457725
6690                0.457489
6691                0.457252
6692                0.457015
6693                0.456779
6694                0.456543
6695                0.456307
6696                0.456071
6697                0.455835
6698                0.4556
6699                0.455364
6700                0.455129
6701                0.454893
6702                0.454658
6703                0.454423
6704                0.454188
6705                0.453954
6706                0.453719
6707                0.453485
6708                0.45325
6709                0.453016
6710                0.452782
6711                0.452548
6712                0.452314
6713                0.452081
6714                0.451847
6715                0.451614
6716                0.451381
6717                0.451148
6718                0.450915
6719                0.450682
6720                0.450449
6721                0.450217
6722                0.449984
6723                0.449752
6724                0.44952
6725                0.449288
6726                0.449056
6727                0.448824
6728                0.448592
6729                0.448361
6730                0.448129
6731                0.447898
6732                0.447667
6733                0.447436
6734                0.447205
6735                0.446975
6736                0.446744
6737                0.446514
6738                0.446283
6739                0.446053
6740                0.445823
6741                0.445593
6742                0.445363
6743                0.445134
6744                0.444904
6745                0.444675
6746                0.444446
6747                0.444216
6748                0.443987
6749                0.443759
6750                0.44353
6751                0.443301
6752                0.443073
6753                0.442844
6754                0.442616
6755                0.442388
6756                0.44216
6757                0.441932
6758                0.441705
6759                0.441477
6760                0.44125
6761                0.441022
6762                0.440795
6763                0.440568
6764                0.440341
6765                0.440115
6766                0.439888
6767                0.439661
6768                0.439435
6769                0.439209
6770                0.438983
6771                0.438757
6772                0.438531
6773                0.438305
6774                0.438079
6775                0.437854
6776                0.437629
6777                0.437403
6778                0.437178
6779                0.436953
6780                0.436728
6781                0.436504
6782                0.436279
6783                0.436055
6784                0.43583
6785                0.435606
6786                0.435382
6787                0.435158
6788                0.434934
6789                0.434711
6790                0.434487
6791                0.434264
6792                0.43404
6793                0.433817
6794                0.433594
6795                0.433371
6796                0.433148
6797                0.432926
6798                0.432703
6799                0.432481
6800                0.432258
6801                0.432036
6802                0.431814
6803                0.431592
6804                0.431371
6805                0.431149
6806                0.430927
6807                0.430706
6808                0.430485
6809                0.430264
6810                0.430043
6811                0.429822
6812                0.429601
6813                0.42938
6814                0.42916
6815                0.428939
6816                0.428719
6817                0.428499
6818                0.428279
6819                0.428059
6820                0.427839
6821                0.42762
6822                0.4274
6823                0.427181
6824                0.426961
6825                0.426742
6826                0.426523
6827                0.426304
6828                0.426086
6829                0.425867
6830                0.425648
6831                0.42543
6832                0.425212
6833                0.424994
6834                0.424776
6835                0.424558
6836                0.42434
6837                0.424122
6838                0.423905
6839                0.423687
6840                0.42347
6841                0.423253
6842                0.423036
6843                0.422819
6844                0.422602
6845                0.422385
6846                0.422169
6847                0.421952
6848                0.421736
6849                0.42152
6850                0.421304
6851                0.421088
6852                0.420872
6853                0.420657
6854                0.420441
6855                0.420226
6856                0.42001
6857                0.419795
6858                0.41958
6859                0.419365
6860                0.41915
6861                0.418936
6862                0.418721
6863                0.418506
6864                0.418292
6865                0.418078
6866                0.417864
6867                0.41765
6868                0.417436
6869                0.417222
6870                0.417009
6871                0.416795
6872                0.416582
